Unit:(mV)
                     CH1         CH2
00087           -1180.00    -5840.00
00088           -1180.00    -5840.00
00089           -1180.00    -5920.00
00090           -1200.00    -5920.00
00091           -1180.00    -5920.00
00092           -1220.00    -6000.00
00093           -1200.00    -6080.00
00094           -1220.00    -6080.00
00095           -1240.00    -6080.00
00096           -1220.00    -6080.00
00097           -1220.00    -6160.00
00098           -1240.00    -6160.00
00099           -1240.00    -6240.00
00100           -1260.00    -6240.00
00101           -1260.00    -6240.00
00102           -1260.00    -6320.00
00103           -1260.00    -6320.00
00104           -1260.00    -6240.00
00105           -1260.00    -6320.00
00106           -1260.00    -6400.00
00107           -1280.00    -6400.00
00108           -1300.00    -6480.00
00109           -1300.00    -6480.00
00110           -1300.00    -6480.00
00111           -1300.00    -6480.00
00112           -1320.00    -6480.00
00113           -1320.00    -6560.00
00114           -1320.00    -6560.00
00115           -1300.00    -6640.00
00116           -1320.00    -6560.00
00117           -1340.00    -6640.00
00118           -1340.00    -6720.00
00119           -1340.00    -6720.00
00120           -1340.00    -6720.00
00121           -1340.00    -6720.00
00122           -1340.00    -6720.00
00123           -1340.00    -6720.00
00124           -1360.00    -6720.00
00125           -1340.00    -6800.00
00126           -1380.00    -6800.00
00127           -1380.00    -6800.00
00128           -1400.00    -6800.00
00129           -1400.00    -6880.00
00130           -1400.00    -6880.00
00131           -1400.00    -6880.00
00132           -1400.00    -6880.00
00133           -1400.00    -6960.00
00134           -1400.00    -6880.00
00135           -1400.00    -6960.00
00136           -1420.00    -7040.00
00137           -1420.00    -6960.00
00138           -1400.00    -7040.00
00139           -1420.00    -7040.00
00140           -1420.00    -7040.00
00141           -1460.00    -7040.00
00142           -1440.00    -7040.00
00143           -1460.00    -6960.00
00144           -1420.00    -7120.00
00145           -1460.00    -7040.00
00146           -1460.00    -7120.00
00147           -1460.00    -7120.00
00148           -1480.00    -7120.00
00149           -1480.00    -7200.00
00150           -1480.00    -7200.00
00151           -1480.00    -7280.00
00152           -1480.00    -7200.00
00153           -1460.00    -7280.00
00154           -1480.00    -7200.00
00155           -1480.00    -7200.00
00156           -1480.00    -7280.00
00157           -1480.00    -7360.00
00158           -1480.00    -7360.00
00159           -1480.00    -7360.00
00160           -1480.00    -7360.00
00161           -1500.00    -7280.00
00162           -1480.00    -7360.00
00163           -1480.00    -7360.00
00164           -1500.00    -7360.00
00165           -1500.00    -7360.00
00166           -1500.00    -7360.00
00167           -1500.00    -7360.00
00168           -1500.00    -7440.00
00169           -1500.00    -7360.00
00170           -1500.00    -7440.00
00171           -1500.00    -7440.00
00172           -1500.00    -7440.00
00173           -1500.00    -7440.00
00174           -1520.00    -7520.00
00175           -1500.00    -7440.00
00176           -1500.00    -7360.00
00177           -1500.00    -7440.00
00178           -1500.00    -7440.00
00179           -1500.00    -7440.00
00180           -1540.00    -7440.00
00181           -1520.00    -7440.00
00182           -1500.00    -7440.00
00183           -1500.00    -7520.00
00184           -1520.00    -7440.00
00185           -1540.00    -7520.00
00186           -1520.00    -7520.00
00187           -1540.00    -7520.00
00188           -1540.00    -7520.00
00189           -1520.00    -7440.00
00190           -1540.00    -7520.00
00191           -1540.00    -7440.00
00192           -1500.00    -7520.00
00193           -1540.00    -7520.00
00194           -1540.00    -7520.00
00195           -1540.00    -7520.00
00196           -1540.00    -7440.00
00197           -1560.00    -7520.00
00198           -1520.00    -7440.00
00199           -1540.00    -7520.00
00200           -1540.00    -7520.00
00201           -1540.00    -7520.00
00202           -1540.00    -7440.00
00203           -1560.00    -7520.00
00204           -1540.00    -7520.00
00205           -1540.00    -7440.00
00206           -1540.00    -7520.00
00207           -1540.00    -7520.00
00208           -1560.00    -7440.00
00209           -1540.00    -7440.00
00210           -1540.00    -7520.00
00211           -1540.00    -7520.00
00212           -1540.00    -7440.00
00213           -1540.00    -7440.00
00214           -1560.00    -7440.00
00215           -1520.00    -7440.00
00216           -1540.00    -7440.00
00217           -1540.00    -7440.00
00218           -1540.00    -7440.00
00219           -1540.00    -7360.00
00220           -1540.00    -7440.00
00221           -1520.00    -7360.00
00222           -1540.00    -7360.00
00223           -1520.00    -7360.00
00224           -1540.00    -7440.00
00225           -1500.00    -7360.00
00226           -1500.00    -7360.00
00227           -1500.00    -7360.00
00228           -1500.00    -7360.00
00229           -1500.00    -7280.00
00230           -1500.00    -7360.00
00231           -1500.00    -7280.00
00232           -1500.00    -7280.00
00233           -1500.00    -7280.00
00234           -1500.00    -7360.00
00235           -1500.00    -7280.00
00236           -1500.00    -7200.00
00237           -1480.00    -7200.00
00238           -1500.00    -7200.00
00239           -1500.00    -7200.00
00240           -1480.00    -7120.00
00241           -1480.00    -7200.00
00242           -1480.00    -7200.00
00243           -1480.00    -7120.00
00244           -1480.00    -7120.00
00245           -1480.00    -7120.00
00246           -1480.00    -7120.00
00247           -1480.00    -6960.00
00248           -1460.00    -7120.00
00249           -1460.00    -7040.00
00250           -1460.00    -7040.00
00251           -1480.00    -7040.00
00252           -1460.00    -6960.00
00253           -1460.00    -6960.00
00254           -1460.00    -6960.00
00255           -1460.00    -6880.00
00256           -1420.00    -6960.00
00257           -1460.00    -6960.00
00258           -1420.00    -6880.00
00259           -1460.00    -6880.00
00260           -1440.00    -6880.00
00261           -1440.00    -6880.00
00262           -1420.00    -6880.00
00263           -1420.00    -6800.00
00264           -1420.00    -6800.00
00265           -1420.00    -6800.00
00266           -1420.00    -6800.00
00267           -1400.00    -6720.00
00268           -1400.00    -6720.00
00269           -1400.00    -6720.00
00270           -1400.00    -6720.00
00271           -1400.00    -6720.00
00272           -1400.00    -6720.00
00273           -1400.00    -6640.00
00274           -1380.00    -6640.00
00275           -1380.00    -6560.00
00276           -1400.00    -6560.00
00277           -1360.00    -6560.00
00278           -1360.00    -6560.00
00279           -1380.00    -6480.00
00280           -1340.00    -6480.00
00281           -1360.00    -6400.00
00282           -1340.00    -6400.00
00283           -1340.00    -6400.00
00284           -1340.00    -6400.00
00285           -1340.00    -6320.00
00286           -1340.00    -6320.00
00287           -1320.00    -6320.00
00288           -1320.00    -6240.00
00289           -1320.00    -6240.00
00290           -1300.00    -6160.00
00291           -1280.00    -6160.00
00292           -1320.00    -6160.00
00293           -1300.00    -6160.00
00294           -1300.00    -6160.00
00295           -1300.00    -6080.00
00296           -1260.00    -6080.00
00297           -1260.00    -6080.00
00298           -1260.00    -6000.00
00299           -1260.00    -5920.00
00300           -1260.00    -6000.00
00301           -1240.00    -5920.00
00302           -1240.00    -5920.00
00303           -1240.00    -5840.00
00304           -1240.00    -5840.00
00305           -1240.00    -5760.00
00306           -1220.00    -5760.00
00307           -1220.00    -5760.00
00308           -1180.00    -5760.00
00309           -1220.00    -5680.00
00310           -1180.00    -5680.00
00311           -1200.00    -5600.00
00312           -1180.00    -5600.00
00313           -1180.00    -5520.00
00314           -1180.00    -5520.00
00315           -1140.00    -5520.00
00316           -1160.00    -5520.00
00317           -1160.00    -5440.00
00318           -1160.00    -5440.00
00319           -1140.00    -5360.00
00320           -1140.00    -5360.00
00321           -1120.00    -5360.00
00322           -1140.00    -5280.00
00323           -1100.00    -5280.00
00324           -1100.00    -5200.00
00325           -1100.00    -5200.00
00326           -1080.00    -5200.00
00327           -1100.00    -5120.00
00328           -1080.00    -5120.00
00329           -1080.00    -5040.00
00330           -1080.00    -4960.00
00331           -1080.00    -5040.00
00332           -1080.00    -4960.00
00333           -1060.00    -4880.00
00334           -1060.00    -4880.00
00335           -1020.00    -4880.00
00336           -1020.00    -4800.00
00337           -1020.00    -4800.00
00338           -1020.00    -4800.00
00339           -1020.00    -4720.00
00340           -1020.00    -4640.00
00341           -1000.00    -4560.00
00342           -1000.00    -4560.00
00343            -980.00    -4560.00
00344            -980.00    -4400.00
00345            -960.00    -4480.00
00346            -980.00    -4400.00
00347            -960.00    -4400.00
00348            -940.00    -4320.00
00349            -940.00    -4320.00
00350            -920.00    -4320.00
00351            -920.00    -4320.00
00352            -920.00    -4240.00
00353            -920.00    -4160.00
00354            -920.00    -4160.00
00355            -880.00    -4160.00
00356            -900.00    -4000.00
00357            -880.00    -4000.00
00358            -860.00    -3920.00
00359            -840.00    -3920.00
00360            -860.00    -3920.00
00361            -860.00    -3840.00
00362            -840.00    -3840.00
00363            -840.00    -3840.00
00364            -820.00    -3760.00
00365            -820.00    -3680.00
00366            -800.00    -3600.00
00367            -820.00    -3600.00
00368            -780.00    -3600.00
00369            -760.00    -3520.00
00370            -780.00    -3520.00
00371            -760.00    -3520.00
00372            -760.00    -3440.00
00373            -740.00    -3360.00
00374            -740.00    -3360.00
00375            -740.00    -3360.00
00376            -740.00    -3200.00
00377            -700.00    -3200.00
00378            -700.00    -3200.00
00379            -700.00    -3200.00
00380            -680.00    -3120.00
00381            -680.00    -3040.00
00382            -660.00    -3040.00
00383            -680.00    -2960.00
00384            -660.00    -2880.00
00385            -640.00    -2880.00
00386            -620.00    -2880.00
00387            -620.00    -2800.00
00388            -620.00    -2720.00
00389            -620.00    -2720.00
00390            -600.00    -2640.00
00391            -600.00    -2640.00
00392            -600.00    -2640.00
00393            -600.00    -2560.00
00394            -580.00    -2560.00
00395            -560.00    -2480.00
00396            -560.00    -2400.00
00397            -540.00    -2400.00
00398            -540.00    -2240.00
00399            -540.00    -2320.00
00400            -520.00    -2240.00
00401            -520.00    -2240.00
00402            -500.00    -2160.00
00403            -500.00    -2080.00
00404            -500.00    -2080.00
00405            -460.00    -2000.00
00406            -480.00    -1920.00
00407            -460.00    -1840.00
00408            -440.00    -1840.00
00409            -440.00    -1920.00
00410            -440.00    -1760.00
00411            -440.00    -1760.00
00412            -420.00    -1680.00
00413            -420.00    -1680.00
00414            -400.00    -1600.00
00415            -380.00    -1600.00
00416            -380.00    -1520.00
00417            -360.00    -1440.00
00418            -380.00    -1440.00
00419            -340.00    -1440.00
00420            -340.00    -1360.00
00421            -340.00    -1280.00
00422            -340.00    -1280.00
00423            -320.00    -1200.00
00424            -300.00    -1120.00
00425            -280.00    -1120.00
00426            -300.00    -1120.00
00427            -280.00    -1040.00
00428            -260.00     -960.00
00429            -260.00     -960.00
00430            -240.00     -880.00
00431            -220.00     -800.00
00432            -220.00     -800.00
00433            -220.00     -720.00
00434            -220.00     -720.00
00435            -200.00     -640.00
00436            -200.00     -640.00
00437            -200.00     -640.00
00438            -180.00     -480.00
00439            -160.00     -400.00
00440            -140.00     -400.00
00441            -140.00     -400.00
00442            -120.00     -320.00
00443            -120.00     -320.00
00444            -120.00     -240.00
00445            -120.00     -160.00
00446            -100.00     -160.00
00447            -100.00     -160.00
00448            -100.00      -80.00
00449             -60.00      -80.00
00450             -60.00       80.00
00451             -40.00       80.00
00452             -60.00      160.00
00453             -40.00      160.00
00454             -20.00      240.00
00455             -20.00      240.00
00456             -20.00      320.00
00457              20.00      320.00
00458              20.00      320.00
00459              20.00      400.00
00460              40.00      480.00
00461              60.00      560.00
00462              60.00      640.00
00463              20.00      560.00
00464             -20.00      560.00
00465              60.00      800.00
00466             160.00      880.00
00467              80.00      800.00
00468              40.00      800.00
00469             140.00     1040.00
00470             140.00      960.00
00471             100.00      880.00
00472             140.00     1120.00
00473             220.00     1200.00
00474             120.00     1040.00
00475             140.00     1120.00
00476             220.00     1280.00
00477             180.00     1200.00
00478             200.00     1280.00
00479             240.00     1440.00
00480             200.00     1360.00
00481             200.00     1440.00
00482             260.00     1520.00
00483             240.00     1520.00
00484             260.00     1600.00
00485             280.00     1680.00
00486             260.00     1600.00
00487             280.00     1760.00
00488             340.00     1760.00
00489             300.00     1840.00
00490             300.00     1840.00
00491             340.00     1920.00
00492             340.00     1920.00
00493             340.00     2080.00
00494             360.00     2080.00
00495             360.00     2080.00
00496             380.00     2160.00
00497             380.00     2240.00
00498             380.00     2240.00
00499             420.00     2320.00
00500             420.00     2400.00
00501             420.00     2320.00
00502             420.00     2400.00
00503             440.00     2480.00
00504             440.00     2480.00
00505             440.00     2560.00
00506             500.00     2560.00
00507             500.00     2640.00
00508             460.00     2720.00
00509             520.00     2720.00
00510             500.00     2800.00
00511             520.00     2800.00
00512             520.00     2880.00
00513             540.00     2880.00
00514             520.00     2880.00
00515             540.00     3040.00
00516             560.00     3120.00
00517             580.00     3120.00
00518             580.00     3120.00
00519             580.00     3120.00
00520             600.00     3280.00
00521             600.00     3200.00
00522             600.00     3280.00
00523             600.00     3360.00
00524             640.00     3360.00
00525             620.00     3440.00
00526             620.00     3440.00
00527             660.00     3520.00
00528             660.00     3520.00
00529             660.00     3520.00
00530             680.00     3680.00
00531             680.00     3600.00
00532             700.00     3760.00
00533             700.00     3760.00
00534             700.00     3840.00
00535             720.00     3760.00
00536             740.00     3920.00
00537             740.00     3840.00
00538             740.00     3920.00
00539             740.00     4000.00
00540             760.00     4000.00
00541             760.00     4080.00
00542             780.00     4160.00
00543             780.00     4160.00
00544             800.00     4160.00
00545             820.00     4160.00
00546             780.00     4320.00
00547             840.00     4320.00
00548             840.00     4320.00
00549             840.00     4400.00
00550             860.00     4400.00
00551             860.00     4480.00
00552             860.00     4480.00
00553             860.00     4480.00
00554             880.00     4560.00
00555             880.00     4640.00
00556             880.00     4640.00
00557             900.00     4720.00
00558             900.00     4720.00
00559             900.00     4800.00
00560             920.00     4800.00
00561             940.00     4800.00
00562             940.00     4880.00
00563             940.00     4880.00
00564             940.00     4960.00
00565             940.00     4960.00
00566             980.00     4960.00
00567             980.00     5040.00
00568            1000.00     5120.00
00569             980.00     5120.00
00570            1000.00     5120.00
00571            1000.00     5120.00
00572            1020.00     5280.00
00573            1020.00     5280.00
00574            1020.00     5280.00
00575            1040.00     5280.00
00576            1060.00     5360.00
00577            1060.00     5440.00
00578            1060.00     5440.00
00579            1060.00     5440.00
00580            1060.00     5440.00
00581            1060.00     5520.00
00582            1100.00     5520.00
00583            1080.00     5600.00
00584            1100.00     5600.00
00585            1100.00     5680.00
00586            1100.00     5680.00
00587            1140.00     5760.00
00588            1100.00     5840.00
00589            1140.00     5760.00
00590            1120.00     5760.00
00591            1140.00     5840.00
00592            1140.00     5840.00
00593            1160.00     5920.00
00594            1160.00     5920.00
00595            1160.00     5920.00
00596            1160.00     6000.00
00597            1160.00     6000.00
00598            1160.00     6080.00
00599            1180.00     6080.00
00600            1180.00     6080.00
00601            1180.00     6080.00
00602            1200.00     6240.00
00603            1220.00     6160.00
00604            1220.00     6240.00
00605            1220.00     6240.00
00606            1220.00     6240.00
00607            1220.00     6240.00
00608            1240.00     6320.00
00609            1220.00     6320.00
00610            1240.00     6400.00
00611            1240.00     6400.00
00612            1260.00     6400.00
00613            1260.00     6400.00
00614            1260.00     6480.00
00615            1260.00     6480.00
00616            1300.00     6560.00
00617            1300.00     6560.00
00618            1300.00     6560.00
00619            1300.00     6560.00
00620            1300.00     6640.00
00621            1300.00     6640.00
00622            1300.00     6640.00
00623            1300.00     6640.00
00624            1320.00     6640.00
00625            1320.00     6720.00
00626            1320.00     6720.00
00627            1340.00     6720.00
00628            1380.00     6800.00
00629            1340.00     6800.00
00630            1360.00     6880.00
00631            1380.00     6880.00
00632            1380.00     6880.00
00633            1380.00     6880.00
00634            1380.00     6880.00
00635            1380.00     6960.00
00636            1380.00     6880.00
00637            1380.00     6960.00
00638            1400.00     6960.00
00639            1400.00     6960.00
00640            1380.00     6960.00
00641            1400.00     7040.00
00642            1400.00     7040.00
00643            1400.00     7040.00
00644            1420.00     7040.00
00645            1420.00     7040.00
00646            1420.00     7040.00
00647            1420.00     7200.00
00648            1420.00     7200.00
00649            1420.00     7200.00
00650            1420.00     7280.00
00651            1420.00     7120.00
00652            1420.00     7200.00
00653            1420.00     7200.00
00654            1460.00     7280.00
00655            1460.00     7280.00
00656            1460.00     7200.00
00657            1440.00     7280.00
00658            1460.00     7280.00
00659            1460.00     7280.00
00660            1460.00     7360.00
00661            1480.00     7360.00
00662            1460.00     7360.00
00663            1460.00     7360.00
00664            1480.00     7360.00
00665            1480.00     7360.00
00666            1480.00     7360.00
00667            1480.00     7360.00
00668            1480.00     7360.00
00669            1480.00     7360.00
00670            1480.00     7360.00
00671            1480.00     7360.00
00672            1480.00     7440.00
00673            1480.00     7440.00
00674            1480.00     7520.00
00675            1480.00     7520.00
00676            1500.00     7520.00
00677            1480.00     7520.00
00678            1500.00     7440.00
00679            1500.00     7520.00
00680            1500.00     7520.00
00681            1520.00     7520.00
00682            1500.00     7520.00
00683            1500.00     7520.00
00684            1520.00     7520.00
00685            1500.00     7520.00
00686            1520.00     7520.00
00687            1500.00     7520.00
00688            1540.00     7600.00
00689            1540.00     7520.00
00690            1540.00     7600.00
00691            1540.00     7520.00
00692            1540.00     7520.00
00693            1540.00     7520.00
00694            1540.00     7600.00
00695            1540.00     7520.00
00696            1540.00     7600.00
00697            1540.00     7520.00
00698            1540.00     7600.00
00699            1540.00     7600.00
00700            1540.00     7600.00
00701            1540.00     7520.00
00702            1540.00     7600.00
00703            1540.00     7600.00
00704            1540.00     7600.00
00705            1540.00     7520.00
00706            1540.00     7520.00
00707            1540.00     7600.00
00708            1540.00     7520.00
00709            1540.00     7520.00
00710            1540.00     7600.00
00711            1540.00     7600.00
00712            1540.00     7520.00
00713            1540.00     7520.00
00714            1540.00     7520.00
00715            1540.00     7600.00
00716            1540.00     7600.00
00717            1540.00     7520.00
00718            1540.00     7600.00
00719            1520.00     7520.00
00720            1540.00     7520.00
00721            1540.00     7520.00
00722            1500.00     7520.00
00723            1500.00     7520.00
00724            1540.00     7520.00
00725            1500.00     7520.00
00726            1500.00     7520.00
00727            1540.00     7520.00
00728            1540.00     7520.00
00729            1520.00     7520.00
00730            1500.00     7520.00
00731            1500.00     7520.00
00732            1500.00     7440.00
00733            1500.00     7440.00
00734            1520.00     7440.00
00735            1500.00     7520.00
00736            1500.00     7360.00
00737            1500.00     7440.00
00738            1500.00     7360.00
00739            1500.00     7360.00
00740            1500.00     7360.00
00741            1500.00     7360.00
00742            1480.00     7360.00
00743            1480.00     7360.00
00744            1480.00     7280.00
00745            1480.00     7360.00
00746            1500.00     7280.00
00747            1480.00     7280.00
00748            1480.00     7360.00
00749            1480.00     7280.00
00750            1480.00     7280.00
00751            1480.00     7280.00
00752            1480.00     7200.00
00753            1480.00     7200.00
00754            1480.00     7280.00
00755            1480.00     7200.00
00756            1480.00     7120.00
00757            1460.00     7120.00
00758            1460.00     7200.00
00759            1480.00     7200.00
00760            1460.00     7040.00
00761            1460.00     7040.00
00762            1460.00     7040.00
00763            1460.00     7040.00
00764            1460.00     7040.00
00765            1460.00     7040.00
00766            1460.00     7040.00
00767            1440.00     6960.00
00768            1420.00     6960.00
00769            1440.00     6960.00
00770            1420.00     6880.00
00771            1420.00     6880.00
00772            1420.00     6880.00
00773            1400.00     6880.00
00774            1420.00     6880.00
00775            1400.00     6880.00
00776            1400.00     6800.00
00777            1400.00     6800.00
00778            1400.00     6720.00
00779            1380.00     6720.00
00780            1380.00     6720.00
00781            1380.00     6720.00
00782            1380.00     6720.00
00783            1380.00     6640.00
00784            1360.00     6640.00
00785            1340.00     6640.00
00786            1340.00     6560.00
00787            1340.00     6560.00
00788            1340.00     6560.00
00789            1320.00     6560.00
00790            1320.00     6560.00
00791            1320.00     6480.00
00792            1320.00     6480.00
00793            1320.00     6400.00
00794            1320.00     6400.00
00795            1320.00     6400.00
00796            1300.00     6400.00
00797            1300.00     6320.00
00798            1300.00     6320.00
00799            1280.00     6240.00
00800            1280.00     6240.00
00801            1260.00     6240.00
00802            1260.00     6240.00
00803            1280.00     6240.00
00804            1260.00     6160.00
00805            1240.00     6080.00
00806            1260.00     6080.00
00807            1260.00     6080.00
00808            1240.00     6080.00
00809            1240.00     6000.00
00810            1240.00     6000.00
00811            1220.00     5920.00
00812            1220.00     5920.00
00813            1220.00     5920.00
00814            1220.00     5920.00
00815            1220.00     5760.00
00816            1180.00     5840.00
00817            1200.00     5760.00
00818            1220.00     5760.00
00819            1180.00     5680.00
00820            1180.00     5680.00
00821            1160.00     5680.00
00822            1180.00     5680.00
00823            1160.00     5600.00
00824            1160.00     5600.00
00825            1160.00     5600.00
00826            1160.00     5440.00
00827            1140.00     5440.00
00828            1140.00     5360.00
00829            1120.00     5360.00
00830            1140.00     5360.00
00831            1100.00     5280.00
00832            1100.00     5280.00
00833            1100.00     5280.00
00834            1100.00     5200.00
00835            1080.00     5280.00
00836            1080.00     5200.00
00837            1060.00     5120.00
00838            1080.00     5120.00
00839            1060.00     5120.00
00840            1060.00     5040.00
00841            1060.00     4960.00
00842            1060.00     4960.00
00843            1060.00     4960.00
00844            1020.00     4880.00
00845            1020.00     4800.00
00846            1020.00     4800.00
00847            1000.00     4800.00
00848            1000.00     4720.00
00849            1000.00     4720.00
00850             980.00     4640.00
00851             980.00     4640.00
00852             980.00     4560.00
00853             940.00     4480.00
00854             940.00     4480.00
00855             920.00     4480.00
00856             940.00     4480.00
00857             920.00     4400.00
00858             920.00     4320.00
00859             920.00     4320.00
00860             920.00     4320.00
00861             900.00     4320.00
00862             900.00     4240.00
00863             860.00     4160.00
00864             860.00     4160.00
00865             860.00     4080.00
00866             840.00     4080.00
00867             840.00     4000.00
00868             860.00     4000.00
00869             840.00     4000.00
00870             820.00     3840.00
00871             820.00     3920.00
00872             820.00     3840.00
00873             800.00     3840.00
00874             820.00     3760.00
00875             780.00     3680.00
00876             780.00     3680.00
00877             760.00     3680.00
00878             780.00     3600.00
00879             760.00     3520.00
00880             760.00     3520.00
00881             740.00     3520.00
00882             740.00     3440.00
00883             740.00     3360.00
00884             700.00     3360.00
00885             700.00     3360.00
00886             700.00     3200.00
00887             700.00     3280.00
00888             680.00     3200.00
00889             680.00     3200.00
00890             680.00     3120.00
00891             660.00     3040.00
00892             660.00     3040.00
00893             620.00     3040.00
00894             660.00     2960.00
00895             620.00     2880.00
00896             620.00     2800.00
00897             620.00     2800.00
00898             600.00     2800.00
00899             580.00     2720.00
00900             580.00     2640.00
00901             580.00     2560.00
00902             580.00     2560.00
00903             580.00     2560.00
00904             540.00     2480.00
00905             540.00     2480.00
00906             540.00     2400.00
00907             520.00     2400.00
00908             520.00     2400.00
00909             500.00     2240.00
00910             500.00     2240.00
00911             500.00     2160.00
00912             460.00     2080.00
00913             460.00     2080.00
00914             440.00     2080.00
00915             440.00     2000.00
00916             420.00     1920.00
00917             420.00     1920.00
00918             420.00     1920.00
00919             400.00     1840.00
00920             400.00     1760.00
00921             380.00     1760.00
00922             360.00     1680.00
00923             360.00     1600.00
00924             360.00     1600.00
00925             340.00     1520.00
00926             340.00     1520.00
00927             340.00     1440.00
00928             320.00     1440.00
00929             340.00     1440.00
00930             320.00     1280.00
00931             300.00     1280.00
00932             280.00     1200.00
00933             280.00     1200.00
00934             260.00     1120.00
00935             260.00     1120.00
00936             260.00     1120.00
00937             220.00      960.00
00938             240.00     1040.00
00939             220.00      880.00
00940             220.00      880.00
00941             200.00      800.00
00942             200.00      800.00
00943             180.00      720.00
00944             180.00      640.00
00945             180.00      640.00
00946             180.00      560.00
00947             160.00      560.00
00948             140.00      480.00
00949             140.00      480.00
00950             120.00      400.00
00951             120.00      320.00
00952             120.00      320.00
00953             100.00      320.00
00954             100.00      160.00
00955             100.00      160.00
00956              60.00      160.00
00957              60.00       80.00
00958              60.00        0.00
00959              40.00        0.00
00960              40.00      -80.00
00961              20.00      -80.00
00962              20.00     -160.00
00963              20.00     -160.00
00964             -20.00     -240.00
00965              20.00     -240.00
00966             -20.00     -320.00
00967             -40.00     -320.00
00968             -20.00     -400.00
00969             -20.00     -400.00
00970             -20.00     -400.00
00971             -60.00     -640.00
00972            -120.00     -720.00
00973            -140.00     -720.00
00974            -100.00     -640.00
00975             -40.00     -640.00
00976            -120.00     -800.00
00977            -180.00     -800.00
00978            -100.00     -800.00
00979            -140.00     -960.00
00980            -200.00    -1040.00
00981            -180.00     -960.00
00982            -120.00    -1040.00
00983            -220.00    -1120.00
00984            -220.00    -1120.00
00985            -180.00    -1200.00
00986            -220.00    -1280.00
00987            -220.00    -1280.00
00988            -220.00    -1280.00
00989            -280.00    -1440.00
00990            -280.00    -1440.00
00991            -260.00    -1440.00
00992            -280.00    -1600.00
00993            -280.00    -1600.00
00994            -280.00    -1600.00
00995            -320.00    -1680.00
00996            -300.00    -1680.00
00997            -300.00    -1760.00
00998            -340.00    -1760.00
00999            -360.00    -1920.00
01000            -340.00    -1920.00
01001            -360.00    -1840.00
01002            -380.00    -1920.00
01003            -360.00    -2000.00
01004            -380.00    -2000.00
01005            -380.00    -2080.00
01006            -380.00    -2160.00
01007            -420.00    -2240.00
01008            -420.00    -2240.00
01009            -420.00    -2320.00
01010            -420.00    -2320.00
01011            -440.00    -2400.00
01012            -460.00    -2400.00
01013            -460.00    -2480.00
01014            -460.00    -2480.00
01015            -500.00    -2560.00
01016            -500.00    -2640.00
01017            -500.00    -2720.00
01018            -500.00    -2640.00
01019            -520.00    -2720.00
01020            -540.00    -2800.00
01021            -520.00    -2880.00
01022            -540.00    -2880.00
01023            -540.00    -2880.00
01024            -580.00    -2960.00
01025            -580.00    -2960.00
01026            -580.00    -3040.00
01027            -600.00    -3120.00
01028            -600.00    -3120.00
01029            -600.00    -3200.00
01030            -600.00    -3200.00
01031            -620.00    -3280.00
01032            -620.00    -3280.00
01033            -640.00    -3360.00
01034            -640.00    -3360.00
