212.0	61.45	6.309
213.0	61.59	6.309
214.0	61.71	6.309
215.0	62.03	6.309
216.0	62.31	6.309
217.0	62.48	6.309
218.0	62.67	6.309
219.0	62.92	6.309
220.0	62.99	6.309
221.0	63.14	6.309
222.0	63.37	6.310
223.0	63.50	6.309
224.0	63.66	6.310
225.0	63.85	6.309
226.0	64.04	6.310
227.0	64.23	6.309
228.0	64.32	6.309
229.0	64.55	6.310
230.0	64.70	6.309
231.0	64.93	6.309
232.0	65.01	6.309
233.0	65.14	6.309
234.0	65.22	6.309
235.0	65.47	6.309
236.0	65.65	6.309
237.0	65.83	6.309
238.0	66.04	6.309
239.0	66.17	6.309
240.0	66.28	6.309
241.0	66.43	6.309
242.0	66.58	6.309
243.0	66.79	6.309
244.0	66.92	6.309
245.0	67.03	6.309
246.0	67.22	6.309
247.0	67.36	6.309
248.0	67.54	6.309
249.0	67.78	6.309
250.0	67.85	6.309
251.0	68.02	6.309
252.0	68.23	6.309
253.0	68.36	6.309
254.0	68.65	6.309
255.0	68.67	6.309
256.0	68.87	6.309
257.0	69.09	6.309
258.0	69.14	6.309
259.0	69.31	6.309
260.0	69.37	6.309
261.0	69.48	6.309
262.0	69.65	6.309
263.0	69.87	6.309
264.0	70.07	6.309
265.0	70.23	6.309
266.0	70.46	6.309
267.0	70.47	6.309
268.0	70.71	6.309
269.0	70.91	6.309
270.0	71.11	6.309
271.0	71.14	6.309
272.0	71.31	6.309
273.0	71.55	6.309
274.0	71.65	6.309
275.0	71.82	6.309
276.0	72.01	6.309
277.0	72.18	6.309
278.0	72.33	6.309
279.0	72.41	6.309
280.0	72.56	6.309
281.0	72.65	6.309
282.0	72.79	6.309
283.0	72.98	6.309
284.0	73.12	6.309
285.0	73.35	6.309
286.0	73.46	6.310
287.0	73.66	6.309
288.0	73.86	6.309
289.0	73.96	6.310
290.0	74.07	6.309
291.0	74.20	6.310
292.0	74.39	6.309
293.0	74.52	6.309
294.0	74.72	6.310
295.0	74.84	6.310
296.0	75.01	6.310
297.0	75.17	6.309
298.0	75.28	6.310
299.0	75.45	6.309
300.0	75.68	6.310
301.0	75.90	6.310
302.0	76.07	6.310
303.0	76.13	6.310
304.0	76.39	6.310
305.0	76.52	6.310
306.0	76.76	6.310
307.0	76.98	6.310
308.0	77.13	6.310
309.0	77.35	6.310
310.0	77.51	6.310
311.0	77.79	6.310
312.0	77.86	6.310
313.0	78.01	6.310
314.0	78.16	6.310
315.0	78.37	6.310
316.0	78.53	6.310
317.0	78.62	6.310
318.0	78.73	6.310
319.0	78.92	6.310
320.0	79.11	6.310
321.0	79.32	6.310
322.0	79.48	6.310
323.0	79.70	6.310
324.0	79.79	6.310
325.0	79.97	6.310
326.0	80.13	6.310
327.0	80.15	6.310
328.0	80.33	6.310
329.0	80.52	6.310
330.0	80.68	6.310
331.0	80.82	6.310
332.0	80.97	6.310
333.0	81.15	6.310
334.0	81.38	6.310
335.0	81.52	6.310
336.0	81.65	6.310
337.0	81.90	6.310
338.0	82.14	6.310
339.0	82.23	6.310
340.0	82.40	6.310
341.0	82.52	6.310
342.0	82.74	6.310
343.0	82.95	6.310
344.0	83.13	6.310
345.0	83.29	6.310
346.0	83.50	6.309
347.0	83.64	6.310
348.0	83.83	6.310
349.0	84.07	6.310
350.0	84.21	6.310
351.0	84.49	6.310
352.0	84.61	6.309
353.0	84.79	6.309
354.0	84.96	6.309
355.0	85.19	6.309
356.0	85.37	6.309
357.0	85.47	6.310
358.0	85.63	6.309
359.0	85.77	6.309
360.0	86.00	6.309
361.0	86.16	6.309
362.0	86.29	6.309
363.0	86.48	6.309
364.0	86.64	6.309
365.0	86.82	6.309
366.0	87.01	6.309
367.0	87.13	6.309
368.0	87.28	6.309
369.0	87.44	6.309
370.0	87.51	6.308
371.0	87.81	6.308
372.0	87.95	6.309
373.0	88.12	6.309
374.0	88.24	6.308
375.0	88.38	6.308
376.0	88.65	6.308
377.0	88.82	6.308
378.0	88.96	6.308
379.0	89.08	6.308
380.0	89.27	6.308
381.0	89.46	6.308
382.0	89.55	6.308
383.0	89.76	6.308
384.0	89.89	6.308
385.0	89.96	6.307
386.0	90.05	6.308
387.0	90.25	6.307
388.0	90.48	6.307
389.0	90.68	6.307
390.0	90.74	6.307
391.0	90.89	6.307
392.0	91.10	6.307
393.0	91.25	6.307
394.0	91.43	6.307
395.0	91.57	6.307
396.0	91.74	6.307
397.0	91.90	6.307
398.0	91.98	6.307
399.0	92.17	6.307
400.0	92.34	6.307
401.0	92.39	6.307
402.0	92.59	6.307
403.0	92.81	6.307
404.0	92.97	6.307
405.0	93.15	6.307
406.0	93.21	6.307
407.0	93.33	6.307
408.0	93.61	6.307
409.0	93.74	6.307
410.0	93.89	6.307
411.0	94.01	6.307
412.0	94.18	6.307
413.0	94.34	6.307
414.0	94.47	6.307
415.0	94.71	6.307
416.0	94.84	6.307
417.0	94.99	6.307
418.0	95.21	6.307
419.0	95.36	6.307
420.0	95.58	6.306
421.0	95.74	6.307
422.0	95.90	6.306
423.0	96.08	6.306
424.0	96.18	6.306
425.0	96.31	6.306
426.0	96.48	6.306
427.0	96.70	6.306
428.0	96.85	6.306
429.0	97.06	6.306
430.0	97.25	6.306
431.0	97.33	6.306
432.0	97.50	6.306
433.0	97.65	6.306
434.0	97.78	6.306
435.0	97.91	6.306
436.0	98.09	6.306
437.0	98.32	6.306
438.0	98.54	6.305
439.0	98.70	6.305
440.0	98.88	6.306
441.0	98.98	6.305
442.0	99.27	6.306
443.0	99.36	6.305
444.0	99.59	6.305
445.0	99.77	6.305
446.0	99.93	6.306
447.0	100.2	6.305
448.0	100.4	6.305
449.0	100.6	6.305
450.0	100.8	6.305
451.0	101.0	6.305
452.0	101.1	6.305
453.0	101.4	6.305
454.0	101.5	6.305
455.0	101.6	6.305
456.0	101.8	6.305
457.0	102.1	6.304
458.0	102.3	6.304
459.0	102.4	6.304
460.0	102.6	6.304
461.0	102.8	6.304
462.0	102.9	6.304
463.0	103.1	6.304
464.0	103.2	6.304
465.0	103.4	6.304
466.0	103.6	6.303
467.0	103.8	6.304
468.0	103.9	6.303
469.0	104.1	6.303
470.0	104.3	6.303
471.0	104.5	6.303
472.0	104.6	6.303
473.0	104.7	6.303
474.0	104.9	6.303
475.0	105.1	6.303
476.0	105.3	6.303
477.0	105.4	6.303
478.0	105.5	6.303
479.0	105.7	6.303
480.0	105.8	6.303
481.0	105.9	6.302
482.0	106.0	6.302
483.0	106.2	6.302
484.0	106.4	6.302
485.0	106.5	6.302
486.0	106.7	6.301
487.0	106.9	6.301
488.0	107.0	6.301
489.0	107.1	6.301
490.0	107.3	6.301
491.0	107.5	6.301
492.0	107.6	6.301
493.0	107.8	6.301
494.0	107.9	6.301
495.0	108.1	6.301
496.0	108.2	6.301
497.0	108.4	6.301
498.0	108.6	6.301
499.0	108.7	6.300
500.0	109.0	6.301
501.0	109.2	6.300
502.0	109.2	6.301
503.0	109.4	6.301
504.0	109.5	6.300
505.0	109.7	6.300
506.0	109.9	6.300
507.0	110.0	6.300
508.0	110.1	6.300
509.0	110.3	6.300
510.0	110.4	6.300
511.0	110.5	6.300
512.0	110.7	6.300
513.0	110.9	6.300
514.0	111.0	6.300
515.0	111.2	6.300
516.0	111.4	6.300
517.0	111.6	6.299
518.0	111.8	6.300
519.0	112.0	6.300
520.0	112.2	6.300
521.0	112.3	6.299
522.0	112.5	6.299
523.0	112.6	6.299
524.0	112.8	6.299
525.0	113.0	6.299
526.0	113.3	6.299
527.0	113.4	6.299
528.0	113.6	6.299
529.0	113.8	6.299
530.0	114.0	6.299
531.0	114.2	6.299
532.0	114.3	6.299
533.0	114.5	6.299
534.0	114.6	6.299
535.0	114.8	6.298
536.0	114.9	6.298
537.0	115.1	6.298
538.0	115.3	6.298
539.0	115.4	6.298
540.0	115.7	6.298
541.0	115.8	6.298
542.0	116.0	6.298
543.0	116.2	6.298
544.0	116.4	6.297
545.0	116.5	6.298
546.0	116.7	6.297
547.0	116.9	6.298
548.0	117.0	6.297
549.0	117.3	6.297
550.0	117.4	6.297
551.0	117.5	6.297
552.0	117.7	6.297
553.0	117.9	6.296
554.0	118.1	6.296
555.0	118.3	6.296
556.0	118.4	6.296
557.0	118.7	6.296
558.0	118.8	6.296
559.0	118.9	6.296
560.0	119.1	6.296
561.0	119.3	6.296
562.0	119.5	6.295
563.0	119.6	6.295
564.0	119.9	6.295
565.0	120.0	6.295
566.0	120.2	6.295
567.0	120.4	6.295
568.0	120.6	6.295
569.0	120.8	6.295
570.0	120.8	6.295
571.0	121.1	6.294
572.0	121.1	6.294
573.0	121.3	6.294
574.0	121.5	6.294
575.0	121.6	6.294
576.0	121.7	6.294
577.0	121.9	6.293
578.0	122.1	6.293
579.0	122.2	6.293
580.0	122.4	6.293
581.0	122.5	6.293
582.0	122.7	6.293
583.0	122.9	6.293
584.0	123.0	6.293
585.0	123.2	6.293
586.0	123.3	6.293
587.0	123.4	6.292
588.0	123.6	6.293
589.0	123.7	6.292
590.0	123.8	6.292
591.0	124.1	6.292
592.0	124.2	6.291
593.0	124.4	6.292
594.0	124.6	6.291
595.0	124.8	6.291
596.0	124.9	6.291
597.0	125.1	6.291
598.0	125.2	6.291
599.0	125.3	6.291
600.0	125.5	6.291
601.0	125.6	6.291
602.0	125.8	6.291
603.0	126.0	6.290
604.0	126.1	6.290
605.0	126.3	6.290
606.0	126.5	6.290
607.0	126.6	6.290
608.0	126.8	6.290
609.0	126.9	6.290
610.0	127.1	6.290
611.0	127.3	6.290
612.0	127.5	6.289
613.0	127.7	6.289
614.0	127.8	6.289
615.0	127.9	6.289
616.0	128.1	6.289
617.0	128.2	6.289
618.0	128.4	6.289
619.0	128.6	6.289
620.0	128.7	6.289
621.0	128.9	6.288
622.0	129.1	6.288
623.0	129.3	6.288
624.0	129.5	6.288
625.0	129.7	6.288
626.0	129.8	6.288
627.0	130.0	6.288
628.0	130.2	6.288
629.0	130.3	6.287
630.0	130.5	6.288
631.0	130.7	6.288
632.0	130.9	6.287
633.0	131.1	6.287
634.0	131.2	6.287
635.0	131.5	6.287
636.0	131.7	6.286
637.0	131.9	6.286
638.0	131.9	6.286
639.0	132.2	6.286
640.0	132.3	6.286
641.0	132.5	6.286
642.0	132.7	6.286
643.0	133.0	6.286
644.0	133.2	6.286
645.0	133.3	6.285
646.0	133.4	6.285
647.0	133.7	6.285
648.0	133.8	6.285
649.0	134.0	6.284
650.0	134.2	6.284
651.0	134.4	6.284
652.0	134.6	6.284
653.0	134.7	6.284
654.0	134.9	6.284
655.0	135.0	6.284
656.0	135.2	6.283
657.0	135.3	6.283
658.0	135.5	6.283
659.0	135.7	6.283
660.0	135.8	6.282
661.0	135.9	6.282
662.0	136.2	6.282
663.0	136.3	6.282
664.0	136.4	6.282
665.0	136.6	6.282
666.0	136.7	6.281
667.0	136.9	6.281
668.0	137.1	6.281
669.0	137.2	6.281
670.0	137.3	6.281
671.0	137.5	6.281
672.0	137.6	6.280
673.0	137.8	6.280
674.0	137.9	6.280
675.0	138.1	6.280
676.0	138.3	6.280
677.0	138.4	6.280
678.0	138.6	6.280
679.0	138.7	6.280
680.0	138.8	6.280
681.0	139.0	6.279
682.0	139.2	6.279
683.0	139.3	6.279
684.0	139.4	6.279
685.0	139.6	6.279
686.0	139.7	6.279
687.0	139.8	6.278
688.0	140.1	6.278
689.0	140.2	6.278
690.0	140.5	6.278
691.0	140.7	6.278
692.0	140.8	6.278
693.0	141.0	6.277
694.0	141.2	6.277
695.0	141.5	6.277
696.0	141.7	6.278
697.0	141.9	6.277
698.0	142.0	6.277
699.0	142.2	6.277
700.0	142.4	6.277
701.0	142.6	6.277
702.0	142.8	6.277
703.0	143.0	6.277
704.0	143.2	6.276
705.0	143.5	6.276
706.0	143.6	6.276
707.0	143.9	6.276
708.0	144.0	6.276
709.0	144.3	6.276
710.0	144.5	6.276
711.0	144.7	6.275
712.0	144.9	6.275
713.0	145.1	6.275
714.0	145.3	6.274
715.0	145.4	6.274
716.0	145.6	6.274
717.0	145.7	6.274
718.0	145.8	6.274
719.0	146.0	6.274
720.0	146.1	6.273
721.0	146.3	6.273
722.0	146.5	6.273
723.0	146.6	6.273
724.0	146.7	6.272
725.0	146.9	6.272
726.0	147.0	6.271
727.0	147.1	6.271
728.0	147.3	6.271
729.0	147.4	6.271
730.0	147.5	6.271
731.0	147.6	6.271
732.0	147.8	6.271
733.0	147.9	6.270
734.0	148.0	6.270
735.0	148.3	6.270
736.0	148.4	6.269
737.0	148.5	6.269
738.0	148.7	6.269
739.0	148.8	6.269
740.0	148.9	6.269
741.0	149.1	6.269
742.0	149.3	6.268
743.0	149.4	6.268
744.0	149.5	6.268
745.0	149.7	6.268
746.0	149.9	6.268
747.0	150.1	6.267
748.0	150.2	6.267
749.0	150.4	6.267
750.0	150.5	6.267
751.0	150.6	6.267
752.0	150.7	6.267
753.0	150.8	6.267
754.0	151.0	6.266
755.0	151.2	6.266
756.0	151.3	6.266
757.0	151.4	6.266
758.0	151.5	6.266
759.0	151.7	6.265
760.0	151.8	6.265
761.0	152.0	6.265
762.0	152.2	6.265
763.0	152.3	6.265
764.0	152.5	6.265
765.0	152.6	6.265
766.0	152.8	6.264
767.0	152.9	6.264
768.0	153.1	6.264
769.0	153.2	6.264
770.0	153.4	6.264
771.0	153.6	6.264
772.0	153.7	6.264
773.0	153.9	6.264
774.0	154.1	6.263
775.0	154.3	6.263
776.0	154.5	6.263
777.0	154.6	6.262
778.0	154.9	6.262
779.0	155.0	6.262
780.0	155.2	6.262
781.0	155.3	6.262
782.0	155.6	6.262
783.0	155.7	6.261
784.0	155.9	6.262
785.0	156.1	6.261
786.0	156.2	6.261
787.0	156.5	6.261
788.0	156.7	6.261
789.0	156.9	6.260
790.0	157.0	6.260
791.0	157.2	6.260
792.0	157.3	6.260
793.0	157.6	6.259
794.0	157.8	6.259
795.0	158.0	6.259
796.0	158.2	6.259
797.0	158.4	6.259
798.0	158.6	6.258
799.0	158.8	6.258
800.0	159.1	6.258
801.0	159.1	6.257
802.0	159.4	6.257
803.0	159.6	6.257
804.0	159.8	6.257
805.0	160.0	6.257
806.0	160.2	6.257
807.0	160.3	6.257
808.0	160.6	6.256
809.0	160.7	6.256
810.0	160.9	6.256
811.0	161.1	6.255
812.0	161.3	6.255
813.0	161.5	6.255
814.0	161.7	6.254
815.0	161.8	6.254
816.0	162.0	6.254
817.0	162.1	6.254
818.0	162.3	6.253
819.0	162.5	6.253
820.0	162.6	6.253
821.0	162.7	6.252
822.0	162.9	6.252
823.0	163.0	6.252
824.0	163.1	6.252
825.0	163.3	6.252
826.0	163.4	6.251
827.0	163.5	6.251
828.0	163.8	6.251
829.0	163.9	6.251
830.0	164.0	6.251
831.0	164.2	6.250
832.0	164.2	6.250
833.0	164.4	6.250
834.0	164.5	6.249
835.0	164.6	6.249
836.0	164.7	6.249
837.0	164.9	6.249
838.0	165.0	6.248
839.0	165.2	6.248
840.0	165.4	6.248
841.0	165.6	6.248
842.0	165.7	6.248
843.0	165.8	6.247
844.0	166.0	6.247
845.0	166.0	6.247
846.0	166.3	6.247
847.0	166.4	6.247
848.0	166.6	6.246
849.0	166.8	6.246
850.0	166.9	6.246
851.0	167.1	6.246
852.0	167.2	6.246
853.0	167.4	6.245
854.0	167.6	6.245
855.0	167.8	6.245
856.0	167.9	6.244
857.0	168.2	6.244
858.0	168.4	6.244
859.0	168.5	6.244
860.0	168.6	6.244
861.0	168.8	6.243
862.0	168.9	6.243
863.0	169.2	6.243
864.0	169.4	6.243
865.0	169.5	6.243
866.0	169.7	6.242
867.0	169.9	6.242
868.0	170.0	6.242
869.0	170.1	6.242
870.0	170.3	6.242
871.0	170.5	6.241
872.0	170.7	6.241
873.0	170.9	6.240
874.0	171.0	6.241
875.0	171.3	6.240
876.0	171.4	6.240
877.0	171.6	6.240
878.0	171.8	6.239
879.0	172.0	6.239
880.0	172.2	6.239
881.0	172.4	6.238
882.0	172.5	6.238
883.0	172.8	6.238
884.0	172.9	6.238
885.0	173.1	6.238
886.0	173.3	6.237
887.0	173.5	6.237
888.0	173.7	6.237
889.0	173.9	6.237
890.0	174.0	6.236
891.0	174.2	6.236
892.0	174.4	6.236
893.0	174.6	6.236
894.0	174.8	6.235
895.0	175.0	6.235
896.0	175.1	6.234
897.0	175.3	6.234
898.0	175.4	6.234
899.0	175.6	6.234
900.0	175.7	6.234
901.0	175.8	6.233
902.0	176.0	6.233
903.0	176.1	6.233
904.0	176.3	6.232
905.0	176.4	6.232
906.0	176.6	6.232
907.0	176.8	6.232
908.0	176.8	6.231
909.0	177.0	6.231
910.0	177.1	6.231
911.0	177.3	6.230
912.0	177.5	6.230
913.0	177.7	6.230
914.0	177.8	6.229
915.0	178.0	6.229
916.0	178.1	6.229
917.0	178.2	6.228
918.0	178.4	6.228
919.0	178.6	6.228
920.0	178.7	6.228
921.0	178.8	6.228
922.0	179.0	6.227
923.0	179.2	6.227
924.0	179.3	6.227
925.0	179.4	6.227
926.0	179.6	6.226
927.0	179.8	6.226
928.0	180.0	6.226
929.0	180.2	6.225
930.0	180.3	6.225
931.0	180.4	6.225
932.0	180.5	6.224
933.0	180.7	6.224
934.0	180.9	6.224
935.0	181.0	6.224
936.0	181.2	6.223
937.0	181.5	6.223
938.0	181.7	6.223
939.0	181.7	6.223
940.0	181.9	6.222
941.0	182.1	6.222
942.0	182.3	6.221
943.0	182.4	6.221
944.0	182.5	6.221
945.0	182.7	6.221
946.0	182.8	6.221
947.0	183.0	6.220
948.0	183.1	6.220
949.0	183.3	6.220
950.0	183.4	6.219
951.0	183.6	6.219
952.0	183.7	6.219
953.0	183.9	6.219
954.0	184.1	6.218
955.0	184.2	6.218
956.0	184.5	6.218
957.0	184.6	6.218
958.0	184.9	6.217
959.0	184.9	6.217
960.0	185.1	6.217
961.0	185.3	6.217
962.0	185.6	6.216
963.0	185.8	6.216
964.0	186.0	6.216
965.0	186.2	6.215
966.0	186.4	6.215
967.0	186.6	6.214
968.0	186.7	6.214
969.0	187.0	6.214
970.0	187.2	6.214
971.0	187.3	6.213
972.0	187.6	6.213
973.0	187.8	6.213
974.0	188.0	6.213
975.0	188.1	6.212
976.0	188.3	6.212
977.0	188.5	6.211
978.0	188.7	6.211
979.0	188.8	6.210
980.0	189.0	6.210
981.0	189.2	6.210
982.0	189.4	6.209
983.0	189.5	6.209
984.0	189.7	6.209
985.0	189.8	6.208
986.0	190.1	6.208
987.0	190.2	6.208
988.0	190.4	6.208
989.0	190.6	6.207
990.0	190.8	6.207
991.0	190.9	6.206
992.0	191.1	6.206
993.0	191.3	6.206
994.0	191.5	6.205
995.0	191.6	6.205
996.0	191.7	6.204
997.0	191.9	6.204
998.0	192.0	6.204
999.0	192.2	6.204
1000.	192.3	6.203
1001.	192.5	6.203
1002.	192.6	6.202
1003.	192.8	6.202
1004.	193.0	6.202
1005.	193.1	6.201
1006.	193.2	6.201
1007.	193.4	6.200
1008.	193.5	6.200
1009.	193.6	6.200
1010.	193.7	6.199
1011.	194.0	6.199
1012.	194.1	6.199
1013.	194.3	6.199
1014.	194.4	6.198
1015.	194.6	6.198
1016.	194.7	6.198
1017.	194.9	6.198
1018.	195.0	6.197
1019.	195.1	6.197
1020.	195.3	6.196
1021.	195.4	6.196
1022.	195.6	6.195
1023.	195.8	6.195
1024.	195.9	6.195
1025.	196.0	6.195
1026.	196.2	6.194
1027.	196.3	6.194
1028.	196.5	6.194
1029.	196.6	6.193
1030.	196.9	6.193
1031.	197.1	6.193
1032.	197.2	6.192
1033.	197.4	6.192
1034.	197.6	6.192
1035.	197.7	6.191
1036.	198.0	6.191
1037.	198.1	6.191
1038.	198.3	6.190
1039.	198.4	6.190
1040.	198.6	6.189
1041.	198.7	6.189
1042.	199.0	6.189
1043.	199.2	6.188
1044.	199.4	6.188
1045.	199.7	6.188
1046.	199.9	6.187
1047.	200.0	6.187
1048.	200.2	6.187
1049.	200.4	6.186
1050.	200.5	6.186
1051.	200.7	6.185
1052.	200.8	6.185
1053.	201.0	6.185
1054.	201.1	6.185
1055.	201.3	6.184
1056.	201.5	6.184
1057.	201.7	6.183
1058.	201.9	6.183
1059.	202.1	6.183
1060.	202.3	6.182
1061.	202.5	6.182
1062.	202.7	6.181
1063.	202.9	6.181
1064.	203.1	6.180
1065.	203.3	6.180
1066.	203.5	6.180
1067.	203.7	6.179
1068.	203.7	6.179
1069.	203.9	6.179
1070.	204.0	6.178
1071.	204.2	6.178
1072.	204.4	6.177
1073.	204.5	6.177
1074.	204.6	6.177
1075.	204.8	6.176
1076.	204.9	6.176
1077.	205.1	6.175
1078.	205.3	6.175
1079.	205.5	6.175
1080.	205.6	6.174
1081.	205.7	6.174
1082.	205.9	6.173
1083.	206.0	6.173
1084.	206.1	6.173
1085.	206.3	6.172
1086.	206.4	6.172
1087.	206.7	6.171
1088.	206.8	6.171
1089.	206.9	6.171
1090.	207.1	6.170
1091.	207.3	6.170
1092.	207.4	6.169
1093.	207.6	6.169
1094.	207.7	6.169
1095.	207.9	6.168
1096.	208.0	6.168
1097.	208.2	6.167
1098.	208.3	6.167
1099.	208.5	6.167
1100.	208.7	6.166
1101.	208.8	6.166
1102.	209.0	6.165
1103.	209.1	6.165
1104.	209.3	6.165
1105.	209.4	6.164
1106.	209.6	6.164
1107.	209.7	6.164
1108.	209.9	6.163
1109.	210.1	6.163
1110.	210.3	6.162
1111.	210.5	6.162
1112.	210.7	6.161
1113.	210.9	6.161
1114.	211.1	6.161
1115.	211.3	6.161
1116.	211.4	6.160
1117.	211.7	6.160
1118.	211.8	6.159
1119.	211.9	6.159
1120.	212.1	6.159
1121.	212.3	6.158
1122.	212.5	6.158
1123.	212.7	6.157
1124.	212.8	6.157
1125.	213.0	6.157
1126.	213.2	6.156
1127.	213.4	6.156
1128.	213.5	6.156
1129.	213.7	6.155
1130.	213.9	6.155
1131.	214.1	6.154
1132.	214.2	6.154
1133.	214.5	6.154
1134.	214.5	6.153
1135.	214.7	6.152
1136.	214.9	6.152
1137.	215.1	6.152
1138.	215.2	6.151
1139.	215.4	6.151
1140.	215.5	6.150
1141.	215.7	6.150
1142.	215.9	6.150
1143.	216.0	6.149
1144.	216.2	6.148
1145.	216.3	6.148
1146.	216.5	6.148
1147.	216.7	6.147
1148.	216.8	6.147
