Unit:(mV)
                     CH1         CH2
Frequency              ? 234.305 kHz
00150             -25.00     -400.00
00151              24.20     -800.00
00152               4.40     -600.00
00153             -11.80     -800.00
00154               5.80     -800.00
00155              -1.20     -800.00
00156             -15.60     -800.00
00157              14.20     -800.00
00158              12.60    -1000.00
00159             -16.60    -1000.00
00160             -13.40    -1000.00
00161              23.40    -1200.00
00162               8.40    -1200.00
00163             -25.00    -1200.00
00164              -3.40    -1000.00
00165              25.00    -1200.00
00166              -4.60    -1400.00
00167             -25.00    -1600.00
00168              15.40    -1400.00
00169              24.60    -1600.00
00170             -25.00    -1600.00
00171             -15.80    -1600.00
00172              25.00    -1600.00
00173               2.80    -1600.00
00174             -25.00    -1600.00
00175              11.80    -1600.00
00176              24.40    -1800.00
00177             -23.40    -1800.00
00178             -15.40    -1600.00
00179              25.00    -1800.00
00180               2.80    -2000.00
00181             -25.00    -2000.00
00182               9.00    -2000.00
00183              19.80    -2000.00
00184             -18.80    -2000.00
00185             -12.00    -2000.00
00186              21.00    -2000.00
00187               0.60    -2000.00
00188             -18.60    -2000.00
00189               7.40    -2200.00
00190              11.60    -2000.00
00191             -13.00    -2000.00
00192              -5.00    -2400.00
00193              10.80    -2400.00
00194              -3.00    -2400.00
00195              -8.20    -2400.00
00196               6.00    -2400.00
00197               2.40    -2400.00
00198              -7.40    -2600.00
00199               0.40    -2400.00
00200               4.20    -2600.00
00201              -3.60    -2400.00
00202              -3.00    -2600.00
00203               3.00    -2400.00
00204               0.20    -2600.00
00205              -3.60    -2600.00
00206              -0.20    -2600.00
00207               1.00    -2600.00
00208              -2.20    -2600.00
00209              -1.00    -2800.00
00210               1.40    -2800.00
00211              -0.60    -2800.00
00212              -2.40    -2800.00
00213               0.80    -2800.00
00214               0.60    -2800.00
00215              -2.80    -3000.00
00216              -1.00    -2800.00
00217               2.00    -2800.00
00218              -1.40    -2800.00
00219              -2.00    -2800.00
00220               1.80    -2800.00
00221              -0.40    -2800.00
00222              -2.80    -2800.00
00223               1.00    -3000.00
00224               0.80    -2800.00
00225              -3.00    -2800.00
00226              -0.60    -3000.00
00227               2.00    -3000.00
00228              -1.80    -3000.00
00229              -2.20    -3000.00
00230               1.00    -3200.00
00231               0.00    -3000.00
00232              -2.00    -3000.00
00233               0.40    -3000.00
00234               0.60    -3200.00
00235              -1.80    -3200.00
00236              -1.00    -3200.00
00237               1.20    -3200.00
00238              -1.40    -3200.00
00239              -2.00    -3000.00
00240               1.00    -3200.00
00241               0.20    -3000.00
00242              -2.00    -3000.00
00243              -0.20    -3200.00
00244               0.20    -3000.00
00245              -0.20    -3200.00
00246              -1.40    -2800.00
00247               0.00    -3000.00
00248               0.20    -3200.00
00249              -2.20    -3000.00
00250               0.40    -3200.00
00251              -0.20    -3200.00
00252              -1.60    -3000.00
00253              -1.00    -3200.00
00254               1.20    -3000.00
00255              -2.00    -3000.00
00256              -1.80    -2800.00
00257               0.60    -3000.00
00258              -0.40    -2800.00
00259              -2.00    -3200.00
00260               0.20    -2800.00
00261              -0.40    -2800.00
00262              -0.40    -3000.00
00263              -2.00    -2800.00
00264               0.20    -3000.00
00265               0.20    -3000.00
00266              -2.00    -3000.00
00267              -1.20    -2800.00
00268               1.20    -2800.00
00269              -1.40    -2800.00
00270              -2.20    -2800.00
00271               1.40    -2800.00
00272              -1.00    -2800.00
00273              -2.40    -2800.00
00274               0.20    -2800.00
00275               0.00    -2800.00
00276              -1.40    -2600.00
00277               0.00    -2800.00
00278               0.40    -2800.00
00279              -1.40    -2600.00
00280              -1.20    -2600.00
00281               0.20    -2600.00
00282              -1.20    -2800.00
00283              -0.60    -2600.00
00284               0.40    -2600.00
00285              -1.20    -2600.00
00286              -0.60    -2600.00
00287              -0.20    -2400.00
00288              -1.40    -2400.00
00289               0.20    -2400.00
00290               0.40    -2400.00
00291              -0.80    -2400.00
00292              -0.60    -2200.00
00293              -0.20    -2400.00
00294              -1.00    -2400.00
00295              -0.60    -2400.00
00296              -0.40    -2200.00
00297              -0.40    -2200.00
00298              -0.20    -2000.00
00299              -0.40    -2000.00
00300              -0.60    -2000.00
00301              -0.40    -2000.00
00302               0.00    -2000.00
00303              -1.00    -1800.00
00304              -0.80    -2000.00
00305               0.60    -1800.00
00306              -0.60    -1800.00
00307              -1.80    -1800.00
00308               0.40    -1800.00
00309               0.40    -1800.00
00310              -1.00    -1800.00
00311              -0.60    -1800.00
00312               0.20    -1600.00
00313              -0.60    -1600.00
00314              -1.40    -1600.00
00315              -0.40    -1600.00
00316              -0.40    -1600.00
00317              -1.20    -1600.00
00318              -0.40    -1600.00
00319               0.40    -1600.00
00320              -0.80    -1200.00
00321              -1.20    -1200.00
00322              -0.20    -1200.00
00323               0.00    -1200.00
00324              -1.00    -1200.00
00325              -0.20    -1000.00
00326               0.40    -1000.00
00327              -1.00    -1000.00
00328              -1.20    -1000.00
00329               0.40     -800.00
00330              -0.60     -800.00
00331              -2.00     -800.00
00332               0.60    -1000.00
00333               0.40     -800.00
00334              -1.80     -800.00
00335              -0.40     -800.00
00336               0.60     -600.00
00337              -1.20     -600.00
00338              -1.00     -400.00
00339               0.40     -400.00
00340              -0.20     -400.00
00341              -0.60     -400.00
00342              -0.40     -400.00
00343               0.60     -400.00
00344              -0.40     -200.00
00345              -1.40     -200.00
00346               0.20     -200.00
00347               0.60     -200.00
00348              -1.40        0.00
00349              -0.20     -200.00
00350               1.20        0.00
00351              -1.00        0.00
00352              -1.20        0.00
00353               1.20        0.00
00354               0.40      200.00
00355               0.20        0.00
00356               8.40      400.00
00357               0.80      200.00
00358              -3.80      400.00
00359               4.20      400.00
00360             -25.00      400.00
00361               3.40      600.00
00362              25.00      400.00
00363              -5.40      600.00
00364             -17.40      600.00
00365              18.60      800.00
00366              -3.80      600.00
00367             -22.20      800.00
00368              25.00      600.00
00369              11.60      800.00
00370             -25.00      800.00
00371              -5.80      800.00
00372              25.00     1000.00
00373               1.40     1000.00
00374             -25.00     1200.00
00375               8.40     1000.00
00376              25.00     1200.00
00377             -20.60     1200.00
00378             -25.00     1200.00
00379              25.00     1400.00
00380              25.00     1400.00
00381             -25.00     1400.00
00382             -15.80     1400.00
00383              25.00     1400.00
00384              -3.40     1400.00
00385             -25.00     1600.00
00386              21.00     1800.00
00387              25.00     1600.00
00388             -25.00     1800.00
00389             -16.00     1800.00
00390              25.00     1600.00
00391               0.40     1800.00
00392             -25.00     1800.00
00393              12.20     1800.00
00394              25.00     2000.00
00395             -21.80     1800.00
00396             -17.40     2000.00
00397              25.00     2000.00
00398               4.20     2000.00
00399             -25.00     2000.00
00400               7.40     2000.00
00401              20.40     2200.00
00402             -15.00     2000.00
00403             -10.00     2200.00
00404              17.20     2200.00
00405               1.00     2200.00
00406             -15.60     2200.00
00407               5.80     2200.00
00408              10.00     2400.00
00409              -9.20     2400.00
00410              -3.60     2200.00
00411              10.00     2400.00
00412              -1.40     2200.00
00413              -7.80     2400.00
00414               5.00     2400.00
00415               4.40     2400.00
00416              -5.40     2400.00
00417              -0.80     2400.00
00418               5.40     2600.00
00419              -1.40     2600.00
00420              -3.00     2800.00
00421               2.20     2800.00
00422               1.20     2800.00
00423              -2.20     2800.00
00424               1.20     2600.00
00425               2.20     2800.00
00426              -2.00     2800.00
00427              -0.40     2800.00
00428               2.60     2800.00
00429              -0.60     2800.00
00430              -1.80     2800.00
00431               2.00     2800.00
00432               1.40     3000.00
00433              -1.40     3000.00
00434               0.40     2800.00
00435               1.80     3000.00
00436              -1.20     3000.00
00437              -0.60     3000.00
00438               2.20     3000.00
00439              -0.40     2800.00
00440              -1.60     3000.00
00441               1.80     2800.00
00442               1.20     3000.00
00443              -2.00     3000.00
00444              -0.40     2800.00
00445               1.80     3000.00
00446              -0.40     3000.00
00447              -1.00     3000.00
00448               1.00     3000.00
00449               0.40     3000.00
00450              -0.80     3000.00
00451               0.60     3000.00
00452               1.00     3000.00
00453              -1.00     3000.00
00454              -0.40     2800.00
00455               1.20     3000.00
00456               0.20     3000.00
00457              -1.20     3000.00
00458               0.20     3000.00
00459               1.00     3000.00
00460              -0.40     3000.00
00461              -0.60     3000.00
00462               0.40     3000.00
00463               0.20     3000.00
00464              -0.80     3000.00
00465               0.40     3000.00
00466               0.60     3000.00
00467              -0.40     3000.00
00468               0.00     3000.00
00469               0.40     3000.00
00470              -0.60     3000.00
00471              -0.60     3000.00
00472               1.00     3000.00
00473              -0.20     3000.00
00474               0.20     3000.00
00475               0.20     3000.00
00476              -0.20     2800.00
00477               0.00     2800.00
00478               0.40     3000.00
00479               0.20     2800.00
00480               0.20     2800.00
00481              -0.20     2800.00
00482               0.20     2800.00
00483               1.00     2800.00
00484               0.20     2800.00
00485              -0.60     2800.00
00486               0.20     2800.00
00487               0.60     2800.00
00488              -0.40     2800.00
00489              -0.20     2800.00
00490               0.60     2800.00
00491               0.20     2600.00
00492               0.20     2800.00
00493               0.20     2600.00
00494               0.40     2800.00
00495               0.00     2600.00
00496              -0.40     2400.00
00497               0.60     2600.00
00498              -0.20     2400.00
00499              -0.60     2400.00
00500               0.40     2400.00
00501               0.20     2400.00
00502               0.20     2400.00
00503              -0.60     2400.00
00504               0.20     2400.00
00505               0.40     2400.00
00506              -0.20     2200.00
00507               0.20     2200.00
00508              -0.20     2200.00
00509               0.20     2000.00
00510               0.20     2200.00
00511              -0.60     2000.00
00512               0.20     2200.00
00513               0.60     2200.00
00514              -0.40     2000.00
00515              -0.40     2000.00
00516               1.00     2000.00
00517              -0.60     2000.00
00518              -1.00     1800.00
00519               0.40     1800.00
00520               0.20     1800.00
00521              -0.40     1800.00
00522               0.40     1800.00
00523              -0.80     1800.00
00524               0.20     1600.00
00525               0.60     1600.00
00526              -1.40     1600.00
00527              -0.40     1600.00
00528               1.00     1600.00
00529              -0.60     1400.00
00530              -1.00     1200.00
00531               0.40     1400.00
00532              -0.20     1400.00
00533              -0.40     1200.00
00534              -0.20     1400.00
00535              -0.20     1200.00
00536              -0.60     1200.00
00537               0.40     1200.00
00538               0.80     1000.00
00539              -0.60     1200.00
00540              -0.60     1000.00
00541               0.80     1200.00
00542              -0.20      800.00
00543              -1.20      800.00
00544               0.40      800.00
00545               0.20      800.00
00546              -0.40      800.00
00547              -0.20      600.00
00548               0.20      600.00
00549               0.20      600.00
00550              -1.20      600.00
00551               0.40      600.00
00552               1.00      400.00
00553              -0.60      600.00
00554              -0.60      400.00
00555               0.40      200.00
00556              -0.60      400.00
00557              -0.40      400.00
00558               0.60      400.00
00559               0.20        0.00
00560              -1.20      200.00
00561               0.80        0.00
00562               0.80        0.00
00563              -1.40        0.00
00564              -0.60     -200.00
00565               1.00        0.00
00566              -0.60     -200.00
00567              -0.60        0.00
00568               2.60     -200.00
00569               7.20     -200.00
00570              -3.60     -200.00
00571               5.20     -200.00
00572              -3.80     -600.00
00573             -25.00     -400.00
00574              25.00     -400.00
00575              25.00     -400.00
00576             -25.00     -600.00
00577             -14.40     -600.00
00578              25.00     -800.00
00579               0.20     -600.00
00580             -10.80     -800.00
00581               5.20    -1000.00
00582              -5.00     -800.00
00583             -10.80     -800.00
00584              16.60     -800.00
00585               8.20    -1000.00
00586             -20.40    -1000.00
00587              -6.80    -1000.00
00588              25.00    -1200.00
00589               0.40    -1200.00
00590             -25.00    -1000.00
00591               6.60    -1200.00
00592              25.00    -1200.00
00593             -14.60    -1400.00
00594             -25.00    -1200.00
00595              23.40    -1400.00
00596              16.20    -1600.00
00597             -25.00    -1600.00
00598              -5.40    -1600.00
00599              25.00    -1600.00
00600              -8.00    -1600.00
00601             -25.00    -1600.00
00602              19.80    -1600.00
00603              17.80    -1800.00
00604             -25.00    -1800.00
00605              -6.20    -1800.00
00606              25.00    -1800.00
00607              -6.20    -2000.00
00608             -23.60    -1800.00
00609              16.20    -1800.00
00610              13.80    -2000.00
00611             -22.60    -2000.00
00612              -4.80    -2000.00
00613              21.20    -2000.00
00614              -5.60    -2000.00
00615             -15.60    -2000.00
00616              11.60    -2200.00
00617               8.20    -2200.00
00618             -14.20    -2200.00
00619              -1.20    -2400.00
00620              10.40    -2400.00
00621              -5.20    -2200.00
00622              -6.60    -2400.00
00623               7.00    -2400.00
00624               0.60    -2400.00
00625              -7.00    -2400.00
00626               1.40    -2400.00
00627               3.80    -2600.00
00628              -3.60    -2600.00
00629              -2.20    -2400.00
00630               3.00    -2400.00
00631              -0.40    -2600.00
00632              -3.40    -2600.00
00633               0.60    -2800.00
00634               1.00    -2600.00
00635              -2.40    -2800.00
00636              -1.00    -2600.00
00637               1.80    -2600.00
00638              -1.20    -2800.00
00639              -2.40    -3000.00
00640               1.20    -2800.00
00641               0.40    -2800.00
00642              -2.80    -2800.00
00643               0.20    -2800.00
00644               1.20    -2600.00
00645              -2.00    -3000.00
00646              -1.40    -2800.00
00647               1.00    -2800.00
00648              -1.80    -2800.00
00649              -2.00    -2800.00
00650               1.60    -2800.00
00651              -0.20    -2800.00
00652              -3.00    -2800.00
00653               0.40    -3000.00
00654               1.00    -3000.00
00655              -2.40    -3200.00
00656              -1.80    -3000.00
00657               1.20    -3200.00
00658              -0.60    -3000.00
00659              -2.00    -3200.00
00660               0.20    -3200.00
00661              -0.20    -3000.00
00662              -1.80    -3200.00
00663              -0.60    -2800.00
00664               0.40    -3200.00
00665              -1.20    -3200.00
00666              -1.80    -3000.00
00667               0.40    -3000.00
00668              -0.40    -3200.00
00669              -1.80    -3200.00
00670              -0.40    -3000.00
00671              -0.20    -3200.00
00672              -1.20    -3200.00
00673              -1.00    -3200.00
00674              -0.20    -3000.00
00675              -0.60    -3000.00
00676              -0.80    -3200.00
00677              -0.60    -3000.00
00678              -0.40    -3000.00
00679              -0.60    -3200.00
00680              -1.00    -3200.00
00681              -0.40    -3200.00
00682              -0.20    -2800.00
00683              -1.00    -3000.00
00684              -0.60    -3200.00
00685              -0.40    -2800.00
00686              -0.40    -2800.00
00687              -0.60    -3200.00
00688              -0.60    -3200.00
00689              -0.40    -2800.00
00690              -0.20    -2800.00
00691              -0.60    -3200.00
00692              -0.40    -2800.00
00693              -0.60    -2800.00
00694              -0.20    -2800.00
00695              -0.20    -2800.00
00696              -0.60    -2800.00
00697              -0.60    -2800.00
00698              -0.60    -2800.00
00699              -0.40    -2800.00
00700              -0.40    -2800.00
00701              -1.00    -2800.00
00702              -0.60    -2600.00
00703              -1.00    -2800.00
00704              -0.20    -2800.00
00705              -0.60    -2600.00
00706              -1.20    -2600.00
00707              -0.20    -2600.00
00708               0.40    -2600.00
00709              -1.20    -2400.00
00710              -0.20    -2400.00
00711              -0.60    -2600.00
00712              -1.40    -2600.00
00713              -0.80    -2400.00
00714               0.20    -2400.00
00715              -1.20    -2400.00
00716              -0.60    -2400.00
00717               0.20    -2400.00
00718              -0.60    -2400.00
00719              -1.00    -2400.00
00720               0.20    -2400.00
00721              -0.60    -2400.00
00722              -1.20    -2200.00
00723               0.00    -2000.00
00724              -0.60    -2200.00
00725              -0.60    -2000.00
00726              -0.40    -2000.00
00727              -0.20    -2000.00
00728              -0.60    -2000.00
00729              -0.80    -2000.00
00730              -0.40    -1800.00
00731              -0.20    -2000.00
00732              -0.60    -1800.00
00733              -0.60    -1800.00
00734               0.20    -1800.00
00735              -0.60    -1800.00
00736              -0.80    -1600.00
00737               0.20    -1800.00
00738              -0.60    -1600.00
00739              -0.80    -1600.00
00740              -0.20    -1600.00
00741              -0.20    -1600.00
00742              -0.40    -1600.00
00743              -0.60    -1600.00
00744               0.00    -1600.00
00745               0.20    -1200.00
00746              -0.80    -1200.00
00747              -0.40    -1400.00
00748               0.00    -1200.00
00749              -0.40    -1200.00
00750              -0.20    -1200.00
00751               0.20    -1000.00
00752              -0.20    -1200.00
00753              -0.40    -1000.00
00754              -0.20    -1000.00
00755              -0.20    -1000.00
00756              -0.40     -800.00
00757              -0.20    -1000.00
00758              -0.20     -800.00
00759              -0.20     -800.00
00760              -0.20     -800.00
00761              -0.20     -800.00
00762              -0.40     -600.00
00763               0.40     -800.00
00764              -0.20     -600.00
00765              -0.40     -400.00
00766               0.20     -400.00
00767              -0.60     -400.00
00768              -0.60     -400.00
00769               0.40     -400.00
00770               0.00     -200.00
00771              -1.00     -400.00
00772               0.20     -200.00
00773              -0.20     -200.00
00774              -0.80     -200.00
00775              -0.20     -200.00
00776               0.00     -200.00
00777              -0.60        0.00
00778              -0.40        0.00
00779              -0.20        0.00
00780              -0.40        0.00
00781              -0.40      200.00
00782               2.60      200.00
00783               7.40      400.00
00784              -2.20        0.00
00785              -1.00      400.00
00786               2.20      200.00
00787             -25.00      400.00
00788              14.60      400.00
00789              25.00      600.00
00790             -12.60      400.00
00791              -8.60      800.00
00792              21.80      800.00
00793             -15.60      800.00
00794             -13.00      800.00
00795              25.00      600.00
00796               1.80      800.00
00797             -25.00      800.00
00798               8.80     1000.00
00799              25.00     1000.00
00800             -15.00      800.00
00801             -25.00     1000.00
00802              24.40     1200.00
00803              25.00     1200.00
00804             -25.00     1200.00
00805             -25.00     1400.00
00806              25.00     1400.00
00807              19.60     1400.00
00808             -25.00     1200.00
00809               0.40     1400.00
00810              25.00     1400.00
00811             -18.60     1800.00
00812             -25.00     1800.00
00813              25.00     1600.00
00814              19.40     1800.00
00815             -25.00     1800.00
00816              -2.60     1800.00
00817              25.00     1800.00
00818             -13.00     1800.00
00819             -25.00     2000.00
00820              23.40     2000.00
00821              21.40     2000.00
00822             -25.00     2000.00
00823              -7.00     2000.00
00824              25.00     2000.00
00825              -6.00     2000.00
00826             -23.80     2000.00
00827              15.40     2200.00
00828              14.80     2200.00
00829             -18.60     2000.00
00830              -3.00     2200.00
00831              17.20     2200.00
00832              -5.20     2200.00
00833             -12.20     2200.00
00834               9.40     2200.00
00835               6.00     2400.00
00836             -10.60     2400.00
00837               0.20     2400.00
00838               8.40     2400.00
00839              -4.20     2400.00
00840              -6.00     2400.00
00841               5.60     2400.00
00842               2.20     2400.00
00843              -5.40     2400.00
00844               1.00     2600.00
00845               4.60     2600.00
00846              -2.60     2800.00
00847              -2.60     2600.00
00848               2.60     2800.00
00849              -0.20     2600.00
00850              -2.20     2800.00
00851               1.40     2800.00
00852               1.00     2800.00
00853              -2.20     2800.00
00854               0.20     2800.00
00855               1.80     2800.00
00856              -1.60     2800.00
00857              -1.80     2800.00
00858               1.80     2800.00
00859               1.00     2800.00
00860              -1.80     3000.00
00861               0.40     2800.00
00862               1.80     3000.00
00863              -1.60     3000.00
00864              -0.40     3000.00
00865               2.20     2800.00
00866              -1.00     2800.00
00867              -1.20     3000.00
00868               2.00     2800.00
00869               0.40     3000.00
00870              -1.60     3000.00
00871              -0.20     3000.00
00872               1.40     3000.00
00873              -0.20     3000.00
00874              -0.40     3000.00
00875               1.20     3000.00
00876               0.20     3000.00
00877              -0.80     3200.00
00878               1.20     3000.00
00879               0.60     3000.00
00880              -1.20     3000.00
00881               0.60     3200.00
00882               1.40     3000.00
00883              -0.60     3000.00
00884              -0.60     3000.00
00885               1.00     3000.00
00886               0.20     3000.00
00887              -0.20     3000.00
00888               0.20     3200.00
00889               1.00     3000.00
00890               0.20     3000.00
00891              -0.20     3000.00
00892               0.60     3000.00
00893              -0.60     3000.00
00894              -0.40     3000.00
00895               0.60     3000.00
00896               1.40     3000.00
00897              -0.20     3000.00
00898               0.20     3000.00
00899               0.20     3000.00
00900               0.20     3000.00
00901              -0.60     2800.00
00902               0.00     3000.00
00903               0.00     2800.00
00904               0.20     2800.00
00905               0.40     2800.00
00906               0.40     3000.00
00907              -0.20     2800.00
00908               0.20     2800.00
00909               0.20     2800.00
00910               0.40     2800.00
00911               0.00     2800.00
00912              -0.20     2800.00
00913               0.20     2800.00
00914               0.20     2800.00
00915               0.20     2800.00
00916              -0.40     2800.00
00917              -0.60     2800.00
00918               0.80     2800.00
00919              -0.40     2800.00
00920               0.40     2800.00
00921              -0.60     2600.00
00922               0.40     2600.00
00923               0.00     2400.00
00924              -0.20     2400.00
00925               0.60     2400.00
00926              -0.60     2400.00
00927               0.20     2400.00
00928               0.60     2400.00
00929               0.00     2400.00
00930              -0.20     2400.00
00931              -0.20     2400.00
00932               0.40     2200.00
00933               0.20     2400.00
00934              -0.40     2200.00
00935              -0.60     2200.00
00936               0.80     2200.00
00937               0.20     2200.00
00938              -1.00     2200.00
00939               0.40     2000.00
00940               1.00     2200.00
00941              -0.20     2000.00
00942              -0.20     2000.00
00943              -0.20     2000.00
00944               1.40     1800.00
00945              -3.80     2000.00
00946               1.00     1800.00
00947               0.40     1800.00
00948              -0.60     1600.00
00949               2.20     1800.00
00950               0.20     1800.00
00951              -0.20     1600.00
00952              -0.60     1800.00
00953               0.40     1600.00
00954              -1.80     1600.00
00955              -1.20     1800.00
00956               1.40     1600.00
00957               0.40     1400.00
00958              -0.20     1200.00
00959               2.00     1400.00
00960              -0.20     1200.00
00961              -1.20     1400.00
00962              -1.00     1200.00
00963              -2.20     1400.00
00964               1.00     1200.00
00965               0.40     1200.00
00966              -1.40     1200.00
00967               2.00     1000.00
00968               1.20      800.00
00969              -2.00      800.00
00970              -0.20      800.00
00971              -0.20      800.00
00972              -1.20      800.00
00973              -0.60      800.00
00974               0.20      600.00
00975               0.60      800.00
00976              -0.40      600.00
00977              -0.60      400.00
00978              -0.20      600.00
00979              -0.40      600.00
00980              -0.80      400.00
00981              -0.40      400.00
00982              -0.60      400.00
00983               0.20      400.00
00984               0.20      400.00
00985              -0.40      200.00
00986              -0.60        0.00
00987               0.00        0.00
00988               0.20        0.00
00989              -0.60        0.00
00990               0.00        0.00
00991               0.20     -200.00
00992              -0.60     -200.00
00993              -0.40        0.00
00994               0.40     -200.00
00995               3.60     -200.00
00996               5.00     -200.00
00997              -2.80     -200.00
00998               6.20     -400.00
00999             -14.00     -400.00
01000             -25.00     -400.00
01001              25.00     -400.00
01002              23.40     -400.00
01003             -25.00     -600.00
01004              -0.40     -600.00
01005              23.40     -800.00
01006              -6.00     -600.00
01007              -6.60     -800.00
01008               6.80     -800.00
01009             -11.00     -800.00
01010              -5.20     -800.00
01011              20.20    -1000.00
01012               0.80    -1000.00
01013             -23.80    -1000.00
01014               3.60    -1000.00
01015              25.00    -1200.00
01016              -9.80    -1200.00
01017             -25.00    -1000.00
01018              17.80    -1200.00
01019              25.00    -1400.00
01020             -24.40    -1400.00
01021             -17.20    -1200.00
01022              25.00    -1400.00
01023               5.20    -1400.00
01024             -25.00    -1600.00
01025               7.00    -1600.00
01026              25.00    -1600.00
01027             -19.40    -1600.00
01028             -20.60    -1600.00
01029              25.00    -1800.00
01030               7.40    -1800.00
01031             -25.00    -1800.00
01032               4.60    -1800.00
01033              25.00    -1800.00
01034             -16.00    -1800.00
01035             -17.80    -2000.00
01036              22.80    -2000.00
01037               5.20    -2000.00
01038             -25.00    -2000.00
01039               3.80    -2000.00
01040              18.80    -2000.00
01041             -12.80    -2000.00
01042             -10.80    -2000.00
01043              15.00    -2200.00
01044               1.20    -2200.00
01045             -14.00    -2200.00
01046               3.60    -2400.00
01047               7.80    -2400.00
01048              -8.60    -2400.00
01049              -3.40    -2400.00
01050               8.20    -2400.00
01051              -2.60    -2400.00
01052              -6.60    -2600.00
01053               3.80    -2600.00
01054               1.80    -2600.00
01055              -5.60    -2400.00
01056              -0.60    -2600.00
01057               3.40    -2600.00
01058              -1.80    -2800.00
01059              -2.80    -2600.00
01060               1.60    -2400.00
01061               0.40    -2600.00
01062              -2.60    -2600.00
01063              -0.40    -2800.00
01064               1.20    -2800.00
01065              -1.80    -2800.00
01066              -2.00    -2800.00
01067               1.80    -2800.00
01068              -0.60    -2800.00
01069              -2.80    -2800.00
01070               1.00    -2800.00
01071               1.00    -2800.00
01072              -2.60    -2800.00
01073              -0.40    -2800.00
01074               1.40    -2800.00
01075              -2.20    -3000.00
01076              -1.60    -3000.00
01077               2.00    -3000.00
01078              -0.60    -3000.00
01079              -2.60    -3000.00
01080               1.20    -3000.00
01081               1.20    -3000.00
01082              -3.00    -3000.00
01083              -1.00    -3000.00
01084               1.80    -3200.00
01085              -1.60    -3000.00
01086              -1.80    -3200.00
