Unit:(mV)
                     CH1         CH2
Frequency              ? 298.939 kHz
00075             560.00    -5680.00
00076             580.00    -5520.00
00077             540.00    -5680.00
00078             560.00    -5680.00
00079             640.00    -5600.00
00080             640.00    -5680.00
00081             640.00    -5760.00
00082             700.00    -5680.00
00083             680.00    -5680.00
00084             680.00    -5680.00
00085             720.00    -5600.00
00086             780.00    -5600.00
00087             780.00    -5600.00
00088             780.00    -5520.00
00089             800.00    -5520.00
00090             800.00    -5520.00
00091             800.00    -5520.00
00092             840.00    -5440.00
00093             860.00    -5440.00
00094             840.00    -5440.00
00095             860.00    -5360.00
00096             860.00    -5360.00
00097             800.00    -5280.00
00098             820.00    -5280.00
00099             840.00    -5280.00
00100             840.00    -5120.00
00101             820.00    -5200.00
00102             820.00    -5120.00
00103             800.00    -5040.00
00104             800.00    -4960.00
00105             800.00    -4960.00
00106             800.00    -4880.00
00107             780.00    -4800.00
00108             740.00    -4800.00
00109             740.00    -4720.00
00110             700.00    -4640.00
00111             700.00    -4640.00
00112             660.00    -4560.00
00113             700.00    -4480.00
00114             640.00    -4400.00
00115             620.00    -4400.00
00116             580.00    -4240.00
00117             560.00    -4160.00
00118             540.00    -4080.00
00119             540.00    -4000.00
00120             500.00    -4000.00
00121             480.00    -3840.00
00122             480.00    -3840.00
00123             440.00    -3760.00
00124             420.00    -3680.00
00125             420.00    -3520.00
00126             400.00    -3520.00
00127             380.00    -3360.00
00128             360.00    -3360.00
00129             340.00    -3200.00
00130             320.00    -3120.00
00131             300.00    -3040.00
00132             300.00    -2880.00
00133             300.00    -2880.00
00134             280.00    -2720.00
00135             260.00    -2640.00
00136             240.00    -2560.00
00137             240.00    -2400.00
00138             220.00    -2320.00
00139             220.00    -2240.00
00140             220.00    -2160.00
00141             180.00    -2080.00
00142             160.00    -1920.00
00143             160.00    -1840.00
00144             160.00    -1760.00
00145             140.00    -1600.00
00146             160.00    -1520.00
00147             140.00    -1440.00
00148             140.00    -1360.00
00149             140.00    -1200.00
00150             140.00    -1120.00
00151              80.00    -1040.00
00152              80.00     -880.00
00153             100.00     -800.00
00154              80.00     -720.00
00155              80.00     -640.00
00156             100.00     -480.00
00157              80.00     -400.00
00158              80.00     -320.00
00159              80.00     -160.00
00160              60.00        0.00
00161              60.00        0.00
00162              60.00      160.00
00163              60.00      240.00
00164              80.00      320.00
00165             100.00      400.00
00166             140.00      480.00
00167             140.00      640.00
00168             100.00      720.00
00169              80.00      800.00
00170              60.00      960.00
00171             260.00     1120.00
00172             940.00     1360.00
00173             800.00     1440.00
00174            -480.00     1440.00
00175           -2140.00     1280.00
00176           -1140.00     1600.00
00177            1200.00     2000.00
00178             540.00     1840.00
00179            -560.00     1760.00
00180             560.00     1680.00
00181             620.00     2320.00
00182            -720.00     2560.00
00183            -260.00     1760.00
00184             320.00     2320.00
00185              60.00     3120.00
00186             -20.00     2240.00
00187            -260.00     2320.00
00188             -80.00     3520.00
00189             160.00     2880.00
00190            -500.00     2480.00
00191             100.00     3520.00
00192             420.00     3280.00
00193            -620.00     3040.00
00194            -100.00     3440.00
00195             380.00     3520.00
00196            -400.00     3680.00
00197            -160.00     3520.00
00198              60.00     3600.00
00199            -120.00     4240.00
00200            -100.00     3680.00
00201            -240.00     3840.00
00202             -20.00     4480.00
00203             -60.00     4000.00
00204            -220.00     4080.00
00205             -20.00     4480.00
00206            -180.00     4320.00
00207            -240.00     4480.00
00208            -100.00     4480.00
00209            -140.00     4720.00
00210            -160.00     4640.00
00211            -260.00     4560.00
00212            -180.00     4960.00
00213            -180.00     4800.00
00214            -260.00     4880.00
00215            -100.00     5120.00
00216            -240.00     4960.00
00217            -320.00     5120.00
00218            -240.00     5120.00
00219            -240.00     5280.00
00220            -240.00     5200.00
00221            -240.00     5200.00
00222            -260.00     5440.00
00223            -320.00     5280.00
00224            -320.00     5360.00
00225            -240.00     5520.00
00226            -300.00     5520.00
00227            -340.00     5520.00
00228            -300.00     5600.00
00229            -340.00     5680.00
00230            -400.00     5600.00
00231            -380.00     5600.00
00232            -340.00     5760.00
00233            -400.00     5760.00
00234            -400.00     5760.00
00235            -380.00     5840.00
00236            -460.00     5760.00
00237            -500.00     5760.00
00238            -460.00     5840.00
00239            -460.00     5920.00
00240            -520.00     5840.00
00241            -540.00     5840.00
00242            -500.00     5920.00
00243            -560.00     5920.00
00244            -580.00     5840.00
00245            -560.00     5920.00
00246            -580.00     5920.00
00247            -640.00     5840.00
00248            -620.00     5920.00
00249            -640.00     5840.00
00250            -720.00     5840.00
00251            -720.00     5840.00
00252            -720.00     5840.00
00253            -720.00     5840.00
00254            -780.00     5760.00
00255            -780.00     5760.00
00256            -800.00     5760.00
00257            -800.00     5760.00
00258            -800.00     5760.00
00259            -800.00     5680.00
00260            -820.00     5680.00
00261            -820.00     5600.00
00262            -820.00     5600.00
00263            -860.00     5600.00
00264            -880.00     5520.00
00265            -860.00     5440.00
00266            -820.00     5440.00
00267            -860.00     5440.00
00268            -860.00     5360.00
00269            -820.00     5280.00
00270            -820.00     5280.00
00271            -820.00     5200.00
00272            -800.00     5200.00
00273            -800.00     5200.00
00274            -780.00     5040.00
00275            -740.00     4960.00
00276            -740.00     4960.00
00277            -740.00     4800.00
00278            -720.00     4800.00
00279            -700.00     4800.00
00280            -660.00     4640.00
00281            -640.00     4640.00
00282            -620.00     4480.00
00283            -620.00     4480.00
00284            -620.00     4320.00
00285            -560.00     4320.00
00286            -540.00     4240.00
00287            -500.00     4160.00
00288            -480.00     4160.00
00289            -480.00     4000.00
00290            -460.00     3920.00
00291            -440.00     3920.00
00292            -420.00     3760.00
00293            -400.00     3680.00
00294            -380.00     3600.00
00295            -360.00     3520.00
00296            -380.00     3440.00
00297            -340.00     3280.00
00298            -320.00     3200.00
00299            -300.00     3200.00
00300            -300.00     3040.00
00301            -260.00     2960.00
00302            -260.00     2880.00
00303            -260.00     2720.00
00304            -260.00     2640.00
00305            -220.00     2560.00
00306            -220.00     2480.00
00307            -200.00     2320.00
00308            -220.00     2240.00
00309            -180.00     2240.00
00310            -180.00     2080.00
00311            -180.00     1920.00
00312            -160.00     1840.00
00313            -160.00     1760.00
00314            -140.00     1600.00
00315            -140.00     1600.00
00316            -120.00     1440.00
00317            -100.00     1280.00
00318            -100.00     1200.00
00319            -100.00     1120.00
00320            -100.00     1040.00
00321            -100.00      960.00
00322            -100.00      800.00
00323             -80.00      720.00
00324            -100.00      640.00
00325             -80.00      480.00
00326             -80.00      320.00
00327             -40.00      320.00
00328             -60.00      160.00
00329             -60.00       80.00
00330             -60.00        0.00
00331               0.00     -160.00
00332              60.00     -240.00
00333              60.00     -320.00
00334              20.00     -480.00
00335               0.00     -560.00
00336               0.00     -640.00
00337             -20.00     -720.00
00338              60.00     -880.00
00339             420.00     -960.00
00340             860.00    -1200.00
00341             500.00    -1360.00
00342            -720.00    -1440.00
00343           -1820.00    -1280.00
00344            -700.00    -1280.00
00345            1020.00    -1840.00
00346             220.00    -1520.00
00347            -260.00    -1600.00
00348             560.00    -2400.00
00349             320.00    -1760.00
00350            -160.00    -1760.00
00351              60.00    -2720.00
00352             -60.00    -2400.00
00353             160.00    -1920.00
00354             340.00    -2720.00
00355            -260.00    -2880.00
00356            -100.00    -2400.00
00357             180.00    -2720.00
00358            -140.00    -3120.00
00359             220.00    -3040.00
00360             320.00    -2880.00
00361            -260.00    -3200.00
00362              60.00    -3440.00
00363             400.00    -3120.00
00364               0.00    -3280.00
00365             -80.00    -3760.00
00366             220.00    -3520.00
00367             220.00    -3440.00
00368               0.00    -3840.00
00369              60.00    -4000.00
00370             240.00    -3760.00
00371             160.00    -4000.00
00372             100.00    -4320.00
00373             220.00    -4080.00
00374             140.00    -4160.00
00375             100.00    -4480.00
00376             220.00    -4320.00
00377             260.00    -4320.00
00378              80.00    -4640.00
00379             140.00    -4720.00
00380             280.00    -4560.00
00381             180.00    -4720.00
00382             160.00    -4880.00
00383             300.00    -4800.00
00384             240.00    -4800.00
00385             160.00    -5040.00
00386             220.00    -4960.00
00387             300.00    -4960.00
00388             240.00    -5120.00
00389             300.00    -5120.00
00390             380.00    -5120.00
00391             300.00    -5120.00
00392             240.00    -5360.00
00393             320.00    -5280.00
00394             280.00    -5280.00
00395             200.00    -5440.00
00396             300.00    -5360.00
00397             380.00    -5360.00
00398             400.00    -5440.00
00399             480.00    -5440.00
00400             540.00    -5440.00
00401             460.00    -5520.00
00402             380.00    -5600.00
00403             360.00    -5520.00
00404             320.00    -5520.00
00405             320.00    -5680.00
00406             460.00    -5680.00
00407             580.00    -5680.00
00408             560.00    -5680.00
00409             580.00    -5680.00
00410             600.00    -5680.00
00411             540.00    -5680.00
00412             480.00    -5760.00
00413             560.00    -5680.00
00414             620.00    -5680.00
00415             620.00    -5680.00
00416             680.00    -5680.00
00417             720.00    -5600.00
00418             700.00    -5600.00
00419             700.00    -5680.00
00420             780.00    -5520.00
00421             780.00    -5600.00
00422             780.00    -5600.00
00423             800.00    -5520.00
00424             800.00    -5520.00
00425             780.00    -5520.00
00426             780.00    -5520.00
00427             800.00    -5440.00
00428             800.00    -5440.00
00429             860.00    -5440.00
00430             880.00    -5360.00
00431             880.00    -5360.00
00432             860.00    -5280.00
00433             860.00    -5280.00
00434             820.00    -5200.00
00435             800.00    -5120.00
00436             780.00    -5120.00
00437             800.00    -5040.00
00438             820.00    -4960.00
00439             820.00    -4960.00
00440             820.00    -4880.00
00441             800.00    -4880.00
00442             740.00    -4800.00
00443             680.00    -4800.00
00444             680.00    -4640.00
00445             660.00    -4640.00
00446             700.00    -4560.00
00447             700.00    -4480.00
00448             700.00    -4400.00
00449             640.00    -4400.00
00450             580.00    -4320.00
00451             540.00    -4160.00
00452             500.00    -4160.00
00453             520.00    -4080.00
00454             540.00    -4000.00
00455             540.00    -3920.00
00456             500.00    -3840.00
00457             460.00    -3680.00
00458             420.00    -3680.00
00459             380.00    -3680.00
00460             380.00    -3520.00
00461             380.00    -3440.00
00462             380.00    -3360.00
00463             380.00    -3280.00
00464             360.00    -3120.00
00465             320.00    -3040.00
00466             300.00    -2960.00
00467             260.00    -2880.00
00468             260.00    -2800.00
00469             260.00    -2720.00
00470             220.00    -2640.00
00471             240.00    -2560.00
00472             240.00    -2480.00
00473             240.00    -2320.00
00474             220.00    -2240.00
00475             180.00    -2160.00
00476             160.00    -1920.00
00477             140.00    -1920.00
00478             160.00    -1840.00
00479             180.00    -1760.00
00480             180.00    -1600.00
00481             160.00    -1520.00
00482             140.00    -1440.00
00483             100.00    -1280.00
00484              80.00    -1120.00
00485             140.00    -1120.00
00486             160.00     -960.00
00487             140.00     -880.00
00488             100.00     -800.00
00489              60.00     -640.00
00490              60.00     -480.00
00491              80.00     -400.00
00492             100.00     -320.00
00493              80.00     -240.00
00494              20.00      -80.00
00495              60.00        0.00
00496             100.00       80.00
00497             100.00      160.00
00498              60.00      320.00
00499              80.00      400.00
00500             100.00      480.00
00501             100.00      640.00
00502             100.00      720.00
00503             100.00      800.00
00504              80.00      800.00
00505              80.00      960.00
00506             560.00     1120.00
00507            1020.00     1360.00
00508             380.00     1440.00
00509           -1420.00     1360.00
00510           -1980.00     1280.00
00511              80.00     1760.00
00512            1340.00     2000.00
00513            -320.00     1760.00
00514            -200.00     1760.00
00515            1040.00     1920.00
00516            -180.00     2560.00
00517            -720.00     2240.00
00518             240.00     1760.00
00519             160.00     2880.00
00520              20.00     2880.00
00521            -100.00     2000.00
00522            -300.00     2960.00
00523             220.00     3360.00
00524            -160.00     2400.00
00525            -400.00     2960.00
00526             500.00     3520.00
00527            -160.00     3040.00
00528            -620.00     3280.00
00529             380.00     3440.00
00530              20.00     3520.00
00531            -400.00     3680.00
00532              60.00     3360.00
00533             -80.00     4000.00
00534            -160.00     4000.00
00535            -180.00     3520.00
00536            -160.00     4240.00
00537              60.00     4320.00
00538            -160.00     3840.00
00539            -140.00     4320.00
00540             -80.00     4320.00
00541            -260.00     4320.00
00542            -160.00     4480.00
00543            -100.00     4560.00
00544            -140.00     4720.00
00545            -220.00     4480.00
00546            -260.00     4800.00
00547            -160.00     4960.00
00548            -240.00     4720.00
00549            -160.00     4960.00
00550            -100.00     5040.00
00551            -280.00     4960.00
00552            -260.00     5120.00
00553            -260.00     5200.00
00554            -260.00     5280.00
00555            -240.00     5280.00
00556            -260.00     5280.00
00557            -280.00     5440.00
00558            -340.00     5280.00
00559            -280.00     5520.00
00560            -260.00     5600.00
00561            -340.00     5440.00
00562            -320.00     5520.00
00563            -320.00     5600.00
00564            -340.00     5680.00
00565            -380.00     5600.00
00566            -340.00     5760.00
00567            -380.00     5760.00
00568            -420.00     5680.00
00569            -400.00     5760.00
00570            -420.00     5840.00
00571            -480.00     5760.00
00572            -480.00     5840.00
00573            -420.00     5920.00
00574            -480.00     5840.00
00575            -540.00     5840.00
00576            -500.00     5840.00
00577            -540.00     5920.00
00578            -580.00     5840.00
00579            -580.00     5840.00
00580            -560.00     5920.00
00581            -620.00     5840.00
00582            -640.00     5840.00
00583            -640.00     5920.00
00584            -660.00     5920.00
00585            -740.00     5840.00
00586            -720.00     5840.00
00587            -700.00     5840.00
00588            -740.00     5840.00
00589            -780.00     5760.00
00590            -780.00     5760.00
00591            -800.00     5760.00
00592            -820.00     5760.00
00593            -800.00     5760.00
00594            -800.00     5600.00
00595            -820.00     5600.00
00596            -820.00     5600.00
00597            -820.00     5600.00
00598            -880.00     5520.00
00599            -880.00     5520.00
00600            -820.00     5440.00
00601            -820.00     5440.00
00602            -820.00     5360.00
00603            -820.00     5280.00
00604            -840.00     5200.00
00605            -860.00     5200.00
00606            -800.00     5200.00
00607            -780.00     5120.00
00608            -800.00     5120.00
00609            -780.00     4960.00
00610            -740.00     4960.00
00611            -740.00     4960.00
00612            -740.00     4880.00
00613            -700.00     4800.00
00614            -680.00     4720.00
00615            -640.00     4640.00
00616            -640.00     4560.00
00617            -640.00     4480.00
00618            -620.00     4400.00
00619            -560.00     4320.00
00620            -540.00     4320.00
00621            -500.00     4240.00
00622            -500.00     4160.00
00623            -500.00     4080.00
00624            -480.00     4000.00
00625            -460.00     3840.00
00626            -420.00     3840.00
00627            -400.00     3680.00
00628            -400.00     3600.00
00629            -380.00     3520.00
00630            -360.00     3440.00
00631            -340.00     3360.00
00632            -340.00     3280.00
00633            -320.00     3200.00
00634            -280.00     3120.00
00635            -300.00     3040.00
00636            -260.00     2880.00
00637            -260.00     2800.00
00638            -240.00     2720.00
00639            -240.00     2640.00
00640            -200.00     2560.00
00641            -220.00     2400.00
00642            -220.00     2320.00
00643            -180.00     2240.00
00644            -180.00     2080.00
00645            -180.00     2000.00
00646            -160.00     1920.00
00647            -160.00     1760.00
00648            -140.00     1680.00
00649            -160.00     1600.00
00650            -160.00     1440.00
00651            -120.00     1360.00
00652            -100.00     1280.00
00653            -100.00     1200.00
00654            -100.00     1120.00
00655            -100.00      960.00
00656            -100.00      800.00
00657            -100.00      720.00
00658             -80.00      640.00
00659             -80.00      560.00
00660             -80.00      400.00
00661             -60.00      320.00
00662             -60.00      240.00
00663             -60.00       80.00
00664             -60.00        0.00
00665             -40.00     -160.00
00666              20.00     -160.00
00667              60.00     -240.00
00668              40.00     -400.00
00669               0.00     -480.00
00670               0.00     -560.00
00671               0.00     -640.00
00672               0.00     -800.00
00673             200.00     -880.00
00674             700.00    -1120.00
00675             800.00    -1280.00
00676               0.00    -1280.00
00677           -1440.00    -1440.00
00678           -1560.00    -1200.00
00679             300.00    -1520.00
00680             940.00    -1760.00
00681            -280.00    -1360.00
00682             100.00    -2080.00
00683             720.00    -2240.00
00684             -80.00    -1520.00
00685             -80.00    -2240.00
00686              60.00    -2720.00
00687             -80.00    -2000.00
00688             380.00    -2160.00
00689             120.00    -2960.00
00690            -340.00    -2640.00
00691             180.00    -2480.00
00692              60.00    -2960.00
00693             -80.00    -3040.00
00694             420.00    -2880.00
00695              20.00    -3040.00
00696            -240.00    -3360.00
00697             340.00    -3360.00
00698             300.00    -3120.00
00699            -140.00    -3680.00
00700              80.00    -3680.00
00701             300.00    -3440.00
00702             100.00    -3680.00
00703             -20.00    -4080.00
00704             160.00    -3840.00
00705             220.00    -3760.00
00706             100.00    -4160.00
00707             160.00    -4240.00
00708             180.00    -4000.00
00709             100.00    -4320.00
00710             140.00    -4480.00
00711             260.00    -4320.00
00712             180.00    -4480.00
00713              60.00    -4640.00
00714             220.00    -4560.00
00715             260.00    -4560.00
00716             160.00    -4800.00
00717             240.00    -4880.00
00718             320.00    -4800.00
00719             160.00    -4960.00
00720             180.00    -5040.00
00721             260.00    -4960.00
00722             260.00    -5040.00
00723             240.00    -5200.00
00724             300.00    -5120.00
00725             280.00    -5120.00
00726             220.00    -5280.00
00727             300.00    -5360.00
00728             380.00    -5200.00
00729             320.00    -5360.00
00730             320.00    -5440.00
00731             360.00    -5360.00
00732             320.00    -5440.00
00733             300.00    -5520.00
00734             380.00    -5440.00
00735             420.00    -5440.00
00736             420.00    -5680.00
00737             420.00    -5600.00
00738             420.00    -5520.00
00739             380.00    -5600.00
00740             400.00    -5680.00
00741             540.00    -5600.00
00742             540.00    -5600.00
00743             480.00    -5760.00
00744             540.00    -5680.00
00745             560.00    -5680.00
00746             540.00    -5680.00
00747             560.00    -5680.00
00748             640.00    -5680.00
00749             640.00    -5680.00
00750             640.00    -5760.00
00751             660.00    -5680.00
00752             700.00    -5680.00
00753             700.00    -5600.00
00754             720.00    -5600.00
00755             760.00    -5600.00
00756             780.00    -5520.00
00757             780.00    -5520.00
00758             800.00    -5600.00
00759             800.00    -5440.00
00760             800.00    -5520.00
00761             820.00    -5440.00
00762             820.00    -5440.00
00763             820.00    -5440.00
00764             840.00    -5360.00
00765             860.00    -5360.00
00766             820.00    -5360.00
00767             820.00    -5280.00
00768             860.00    -5200.00
00769             860.00    -5200.00
00770             820.00    -5120.00
00771             820.00    -5120.00
00772             800.00    -5040.00
00773             800.00    -5040.00
00774             780.00    -5040.00
00775             800.00    -4880.00
00776             780.00    -4800.00
00777             740.00    -4720.00
00778             720.00    -4720.00
00779             720.00    -4640.00
00780             700.00    -4640.00
00781             660.00    -4480.00
00782             660.00    -4480.00
00783             640.00    -4400.00
00784             620.00    -4320.00
00785             580.00    -4160.00
00786             540.00    -4160.00
00787             540.00    -4080.00
00788             540.00    -4080.00
00789             500.00    -4000.00
00790             480.00    -3920.00
00791             480.00    -3840.00
00792             460.00    -3680.00
00793             400.00    -3680.00
00794             380.00    -3520.00
00795             400.00    -3440.00
00796             380.00    -3440.00
00797             340.00    -3360.00
00798             320.00    -3200.00
00799             320.00    -3120.00
00800             320.00    -2960.00
00801             300.00    -2960.00
00802             300.00    -2800.00
00803             240.00    -2720.00
00804             240.00    -2640.00
00805             240.00    -2560.00
00806             220.00    -2480.00
00807             220.00    -2400.00
00808             200.00    -2320.00
00809             220.00    -2160.00
00810             220.00    -2080.00
00811             160.00    -1920.00
00812             140.00    -1920.00
00813             180.00    -1680.00
00814             160.00    -1600.00
00815             140.00    -1520.00
00816             160.00    -1440.00
00817             140.00    -1280.00
00818              60.00    -1200.00
00819              60.00    -1120.00
00820             140.00    -1040.00
00821             140.00     -880.00
00822             140.00     -880.00
00823             100.00     -800.00
00824              80.00     -560.00
00825              60.00     -400.00
00826              60.00     -400.00
00827              80.00     -240.00
00828             100.00     -160.00
00829              60.00        0.00
00830              60.00       80.00
00831              20.00      160.00
00832              60.00      240.00
00833             100.00      400.00
00834             160.00      480.00
00835             140.00      480.00
00836             100.00      640.00
00837              60.00      720.00
00838              20.00      800.00
00839              60.00      880.00
00840             300.00     1040.00
00841             940.00     1280.00
00842             820.00     1360.00
00843            -400.00     1440.00
00844           -2100.00     1200.00
00845           -1220.00     1600.00
00846            1180.00     1920.00
00847             620.00     1920.00
00848            -560.00     1760.00
00849             480.00     1680.00
00850             640.00     2320.00
00851            -680.00     2640.00
00852            -300.00     1760.00
00853             380.00     2240.00
00854              60.00     3200.00
00855             -20.00     2240.00
00856            -260.00     2240.00
00857            -100.00     3520.00
00858             160.00     2880.00
00859            -480.00     2400.00
00860              40.00     3360.00
00861             460.00     3280.00
00862            -580.00     3040.00
00863            -120.00     3520.00
00864             400.00     3520.00
00865            -400.00     3680.00
00866            -180.00     3520.00
00867              60.00     3520.00
00868            -140.00     4160.00
00869            -100.00     3600.00
00870            -240.00     3840.00
00871             -40.00     4560.00
00872             -60.00     3920.00
00873            -220.00     4080.00
00874             -20.00     4400.00
00875            -160.00     4320.00
00876            -260.00     4480.00
00877            -140.00     4480.00
00878            -160.00     4720.00
00879            -180.00     4640.00
00880            -240.00     4560.00
00881            -160.00     4960.00
00882            -180.00     4800.00
00883            -260.00     4880.00
00884            -100.00     5120.00
00885            -220.00     4960.00
00886            -320.00     5120.00
00887            -240.00     5120.00
00888            -260.00     5200.00
00889            -260.00     5280.00
00890            -240.00     5200.00
00891            -260.00     5440.00
00892            -320.00     5280.00
00893            -320.00     5280.00
00894            -240.00     5600.00
00895            -260.00     5440.00
00896            -320.00     5520.00
00897            -300.00     5600.00
00898            -320.00     5680.00
00899            -420.00     5600.00
00900            -360.00     5600.00
00901            -340.00     5760.00
00902            -400.00     5760.00
00903            -380.00     5680.00
00904            -380.00     5840.00
00905            -460.00     5840.00
00906            -500.00     5760.00
00907            -460.00     5840.00
00908            -420.00     5920.00
00909            -500.00     5840.00
00910            -500.00     5760.00
00911            -480.00     5920.00
00912            -560.00     5920.00
00913            -600.00     5840.00
00914            -580.00     5920.00
00915            -580.00     5920.00
00916            -640.00     5840.00
00917            -640.00     5840.00
00918            -640.00     5920.00
00919            -720.00     5840.00
00920            -740.00     5840.00
00921            -700.00     5840.00
00922            -720.00     5840.00
00923            -780.00     5760.00
00924            -780.00     5760.00
00925            -780.00     5760.00
00926            -820.00     5760.00
00927            -820.00     5760.00
00928            -820.00     5760.00
00929            -840.00     5600.00
00930            -860.00     5600.00
00931            -820.00     5600.00
00932            -860.00     5600.00
00933            -880.00     5440.00
00934            -860.00     5520.00
00935            -820.00     5440.00
00936            -820.00     5440.00
00937            -820.00     5440.00
00938            -820.00     5280.00
00939            -840.00     5280.00
00940            -820.00     5200.00
00941            -800.00     5200.00
00942            -800.00     5120.00
00943            -800.00     5120.00
00944            -780.00     4960.00
00945            -740.00     4960.00
00946            -740.00     4800.00
00947            -720.00     4800.00
00948            -660.00     4800.00
00949            -640.00     4640.00
00950            -640.00     4720.00
00951            -640.00     4560.00
00952            -620.00     4480.00
00953            -600.00     4320.00
00954            -540.00     4320.00
00955            -500.00     4240.00
00956            -500.00     4160.00
00957            -500.00     4080.00
00958            -480.00     4000.00
00959            -480.00     3840.00
00960            -420.00     3840.00
00961            -400.00     3760.00
00962            -380.00     3680.00
00963            -380.00     3600.00
00964            -380.00     3520.00
00965            -340.00     3440.00
00966            -340.00     3280.00
00967            -340.00     3200.00
00968            -320.00     3120.00
00969            -280.00     3120.00
00970            -300.00     2960.00
00971            -260.00     2880.00
00972            -260.00     2720.00
00973            -240.00     2720.00
00974            -220.00     2560.00
00975            -220.00     2480.00
00976            -180.00     2320.00
00977            -180.00     2320.00
00978            -180.00     2160.00
00979            -180.00     2080.00
00980            -180.00     1920.00
00981            -160.00     1840.00
00982            -160.00     1760.00
00983            -160.00     1680.00
00984            -140.00     1600.00
00985            -140.00     1440.00
00986            -120.00     1280.00
00987            -100.00     1280.00
00988            -100.00     1120.00
00989            -100.00     1040.00
00990            -100.00      960.00
00991            -100.00      800.00
00992            -100.00      720.00
00993             -80.00      560.00
00994             -80.00      480.00
00995             -80.00      320.00
00996             -60.00      320.00
00997             -60.00      160.00
00998             -60.00       80.00
00999             -60.00      -80.00
01000             -20.00     -160.00
01001              60.00     -240.00
01002              60.00     -320.00
01003              40.00     -400.00
01004               0.00     -560.00
01005               0.00     -640.00
01006               0.00     -640.00
01007              60.00     -800.00
01008             400.00     -960.00
01009             860.00    -1200.00
01010             540.00    -1360.00
01011            -680.00    -1360.00
01012           -1820.00    -1360.00
01013            -740.00    -1280.00
01014             980.00    -1840.00
01015             260.00    -1600.00
01016            -260.00    -1600.00
01017             540.00    -2400.00
01018             360.00    -1840.00
01019            -160.00    -1760.00
01020              40.00    -2640.00
01021             -60.00    -2480.00
01022             140.00    -1920.00
01023             380.00    -2720.00
01024            -220.00    -2880.00
01025            -100.00    -2400.00
01026             220.00    -2720.00
01027            -120.00    -3040.00
01028             180.00    -2960.00
01029             340.00    -2880.00
01030            -260.00    -3200.00
01031              80.00    -3440.00
01032             420.00    -3200.00
01033              20.00    -3360.00
01034             -80.00    -3840.00
01035             220.00    -3520.00
01036             240.00    -3440.00
01037               0.00    -3920.00
01038              20.00    -3920.00
01039             220.00    -3840.00
01040             160.00    -4000.00
01041             100.00    -4240.00
01042             200.00    -4080.00
01043             160.00    -4160.00
01044             100.00    -4480.00
01045             220.00    -4400.00
01046             240.00    -4320.00
01047              80.00    -4640.00
01048             100.00    -4640.00
01049             260.00    -4480.00
01050             220.00    -4720.00
01051             160.00    -4800.00
01052             300.00    -4800.00
01053             260.00    -4800.00
01054             160.00    -5040.00
01055             240.00    -4960.00
01056             300.00    -4960.00
01057             220.00    -5200.00
01058             240.00    -5120.00
01059             300.00    -5120.00
01060             220.00    -5120.00
01061             220.00    -5360.00
01062             340.00    -5280.00
01063             340.00    -5280.00
01064             300.00    -5440.00
01065             340.00    -5440.00
01066             380.00    -5360.00
01067             320.00    -5440.00
01068             340.00    -5600.00
01069             420.00    -5440.00
01070             380.00    -5520.00
01071             380.00    -5680.00
01072             440.00    -5600.00
01073             420.00    -5520.00
01074             400.00    -5680.00
01075             480.00    -5680.00
01076             540.00    -5600.00
01077             480.00    -5600.00
01078             500.00    -5680.00
01079             560.00    -5680.00
01080             540.00    -5680.00
01081             540.00    -5680.00
