Unit:(mV)
                     CH1         CH2
Frequency              ? 299.023 kHz
00251           -1860.00    11200.00
00252           -1920.00    11200.00
00253           -1980.00    11200.00
00254           -2000.00    11000.00
00255           -2020.00    11000.00
00256           -2020.00    11000.00
00257           -2020.00    11000.00
00258           -2000.00    11000.00
00259           -2000.00    10800.00
00260           -1960.00    10800.00
00261           -1940.00    10800.00
00262           -1860.00    10600.00
00263           -1820.00    10600.00
00264           -1740.00    10600.00
00265           -1680.00    10400.00
00266           -1620.00    10400.00
00267           -1540.00    10200.00
00268           -1460.00    10000.00
00269           -1420.00    10000.00
00270           -1340.00    10000.00
00271           -1260.00     9800.00
00272           -1200.00     9800.00
00273           -1120.00     9400.00
00274           -1060.00     9400.00
00275           -1020.00     9400.00
00276            -960.00     9400.00
00277            -900.00     9200.00
00278            -860.00     9000.00
00279            -800.00     8800.00
00280            -780.00     8600.00
00281            -740.00     8600.00
00282            -680.00     8400.00
00283            -640.00     8200.00
00284            -620.00     8200.00
00285            -580.00     7800.00
00286            -560.00     7800.00
00287            -540.00     7800.00
00288            -500.00     7600.00
00289            -480.00     7400.00
00290            -460.00     7200.00
00291            -460.00     7000.00
00292            -420.00     6800.00
00293            -400.00     6800.00
00294            -400.00     6600.00
00295            -380.00     6400.00
00296            -340.00     6200.00
00297            -320.00     6000.00
00298            -320.00     5800.00
00299            -320.00     5800.00
00300            -320.00     5400.00
00301            -300.00     5200.00
00302            -300.00     5000.00
00303            -260.00     4800.00
00304            -260.00     4600.00
00305            -240.00     4400.00
00306            -240.00     4200.00
00307            -240.00     4200.00
00308            -240.00     3800.00
00309            -220.00     3600.00
00310            -220.00     3400.00
00311            -180.00     3400.00
00312            -180.00     3000.00
00313            -160.00     2800.00
00314            -180.00     2800.00
00315            -160.00     2600.00
00316            -160.00     2000.00
00317            -140.00     2000.00
00318            -140.00     1800.00
00319            -140.00     1800.00
00320            -120.00     1400.00
00321            -100.00     1200.00
00322            -100.00     1000.00
00323            -100.00      800.00
00324            -100.00      600.00
00325            -100.00      400.00
00326             -80.00      200.00
00327             -80.00     -200.00
00328             -20.00     -200.00
00329              60.00     -400.00
00330              80.00     -600.00
00331              60.00     -800.00
00332              20.00    -1200.00
00333              20.00    -1200.00
00334              20.00    -1400.00
00335              60.00    -1400.00
00336             300.00    -1800.00
00337             860.00    -2000.00
00338             700.00    -2600.00
00339            -180.00    -2600.00
00340            -720.00    -3000.00
00341            -640.00    -3000.00
00342            -640.00    -3000.00
00343               0.00    -3000.00
00344             520.00    -3800.00
00345             -20.00    -3400.00
00346             220.00    -4000.00
00347             220.00    -4400.00
00348              20.00    -3800.00
00349             300.00    -4600.00
00350              60.00    -4600.00
00351             260.00    -4800.00
00352             260.00    -5200.00
00353             -40.00    -5200.00
00354              80.00    -5800.00
00355              60.00    -5400.00
00356             160.00    -6000.00
00357             160.00    -6000.00
00358             220.00    -6000.00
00359             160.00    -6600.00
00360             140.00    -6400.00
00361             300.00    -6800.00
00362             160.00    -7000.00
00363             220.00    -7000.00
00364             260.00    -7400.00
00365             180.00    -7200.00
00366             220.00    -7600.00
00367             240.00    -7600.00
00368             220.00    -7800.00
00369             260.00    -8000.00
00370             320.00    -8200.00
00371             260.00    -8400.00
00372             260.00    -8600.00
00373             340.00    -8600.00
00374             320.00    -8800.00
00375             300.00    -9000.00
00376             340.00    -9000.00
00377             340.00    -9000.00
00378             320.00    -9200.00
00379             400.00    -9400.00
00380             400.00    -9600.00
00381             400.00    -9600.00
00382             440.00    -9800.00
00383             420.00    -9800.00
00384             460.00   -10000.00
00385             480.00   -10000.00
00386             480.00   -10200.00
00387             500.00   -10200.00
00388             500.00   -10400.00
00389             540.00   -10600.00
00390             560.00   -10600.00
00391             600.00   -10600.00
00392             640.00   -10600.00
00393             620.00   -10800.00
00394             640.00   -10800.00
00395             680.00   -11000.00
00396             700.00   -11000.00
00397             740.00   -11000.00
00398             780.00   -11000.00
00399             800.00   -11000.00
00400             820.00   -11000.00
00401             880.00   -11200.00
00402             900.00   -11400.00
00403             940.00   -11000.00
00404             980.00   -11400.00
00405            1040.00   -11400.00
00406            1060.00   -11400.00
00407            1140.00   -11400.00
00408            1180.00   -11400.00
00409            1260.00   -11400.00
00410            1300.00   -11200.00
00411            1380.00   -11400.00
00412            1460.00   -11400.00
00413            1520.00   -11400.00
00414            1600.00   -11400.00
00415            1660.00   -11400.00
00416            1740.00   -11200.00
00417            1800.00   -11400.00
00418            1860.00   -11200.00
00419            1920.00   -11000.00
00420            1980.00   -11000.00
00421            1980.00   -11000.00
00422            2000.00   -11000.00
00423            2000.00   -11000.00
00424            2020.00   -11000.00
00425            2000.00   -10800.00
00426            2000.00   -10800.00
00427            1960.00   -10600.00
00428            1920.00   -10600.00
00429            1860.00   -10800.00
00430            1820.00   -10600.00
00431            1780.00   -10600.00
00432            1700.00   -10400.00
00433            1640.00   -10200.00
00434            1560.00   -10200.00
00435            1460.00   -10000.00
00436            1420.00   -10000.00
00437            1340.00    -9800.00
00438            1280.00    -9800.00
00439            1200.00    -9800.00
00440            1140.00    -9600.00
00441            1060.00    -9400.00
00442            1020.00    -9400.00
00443             960.00    -9200.00
00444             900.00    -9200.00
00445             860.00    -9000.00
00446             800.00    -8800.00
00447             780.00    -8600.00
00448             720.00    -8400.00
00449             700.00    -8400.00
00450             640.00    -8400.00
00451             640.00    -8200.00
00452             580.00    -8200.00
00453             560.00    -7800.00
00454             540.00    -7600.00
00455             500.00    -7400.00
00456             480.00    -7400.00
00457             460.00    -7200.00
00458             420.00    -7000.00
00459             420.00    -6800.00
00460             380.00    -6800.00
00461             380.00    -6600.00
00462             360.00    -6400.00
00463             340.00    -6200.00
00464             320.00    -6000.00
00465             320.00    -5800.00
00466             320.00    -5600.00
00467             300.00    -5400.00
00468             260.00    -5200.00
00469             260.00    -5200.00
00470             240.00    -5000.00
00471             240.00    -4600.00
00472             240.00    -4400.00
00473             220.00    -4200.00
00474             220.00    -4200.00
00475             220.00    -3800.00
00476             220.00    -3600.00
00477             200.00    -3400.00
00478             180.00    -3200.00
00479             180.00    -3000.00
00480             180.00    -2800.00
00481             160.00    -2800.00
00482             160.00    -2400.00
00483             160.00    -2200.00
00484             160.00    -2000.00
00485             140.00    -1800.00
00486             140.00    -1600.00
00487             100.00    -1400.00
00488             100.00    -1000.00
00489              80.00     -800.00
00490             100.00     -600.00
00491             100.00     -600.00
00492              80.00     -400.00
00493              80.00     -200.00
00494              60.00      200.00
00495              80.00      400.00
00496             140.00      600.00
00497             180.00      800.00
00498             180.00     1000.00
00499             140.00     1000.00
00500             120.00     1400.00
00501             100.00     1400.00
00502             160.00     1600.00
00503             540.00     2000.00
00504            1140.00     2400.00
00505             500.00     2600.00
00506            -600.00     2600.00
00507            -980.00     2600.00
00508            -980.00     3000.00
00509            -260.00     3400.00
00510             740.00     3400.00
00511             -80.00     3400.00
00512             -80.00     3800.00
00513             200.00     3600.00
00514            -300.00     4400.00
00515              20.00     4400.00
00516             -80.00     4200.00
00517              40.00     5200.00
00518             160.00     4600.00
00519            -300.00     5000.00
00520             -80.00     5600.00
00521            -220.00     5200.00
00522            -160.00     6000.00
00523             -20.00     5800.00
00524            -180.00     6000.00
00525             -80.00     6400.00
00526            -220.00     6200.00
00527            -100.00     6800.00
00528            -180.00     6600.00
00529            -160.00     7200.00
00530            -180.00     7000.00
00531            -220.00     7200.00
00532            -160.00     7600.00
00533            -300.00     7400.00
00534            -240.00     8000.00
00535            -220.00     7800.00
00536            -180.00     8200.00
00537            -260.00     8200.00
00538            -260.00     8400.00
00539            -300.00     8400.00
00540            -320.00     8600.00
00541            -240.00     9000.00
00542            -320.00     8800.00
00543            -340.00     9000.00
00544            -340.00     9200.00
00545            -360.00     9400.00
00546            -380.00     9400.00
00547            -340.00     9600.00
00548            -400.00     9800.00
00549            -420.00     9800.00
00550            -420.00    10000.00
00551            -460.00    10000.00
00552            -460.00    10000.00
00553            -480.00    10200.00
00554            -500.00    10200.00
00555            -560.00    10600.00
00556            -540.00    10400.00
00557            -520.00    10600.00
00558            -560.00    10600.00
00559            -580.00    10800.00
00560            -640.00    10800.00
00561            -660.00    10800.00
00562            -700.00    10800.00
00563            -700.00    11000.00
00564            -740.00    11000.00
00565            -740.00    11000.00
00566            -740.00    11200.00
00567            -820.00    11200.00
00568            -880.00    11400.00
00569            -900.00    11400.00
00570            -940.00    11400.00
00571            -960.00    11400.00
00572           -1000.00    11400.00
00573           -1060.00    11400.00
00574           -1120.00    11400.00
00575           -1180.00    11400.00
00576           -1220.00    11400.00
00577           -1300.00    11400.00
00578           -1360.00    11400.00
00579           -1420.00    11400.00
00580           -1500.00    11400.00
00581           -1580.00    11400.00
00582           -1680.00    11400.00
00583           -1760.00    11200.00
00584           -1780.00    11400.00
00585           -1860.00    11200.00
00586           -1920.00    11400.00
00587           -1940.00    11000.00
00588           -2000.00    11200.00
00589           -2020.00    11000.00
00590           -2020.00    11000.00
00591           -2020.00    11000.00
00592           -2020.00    11000.00
00593           -2000.00    10800.00
00594           -1980.00    10800.00
00595           -1940.00    10600.00
00596           -1900.00    10600.00
00597           -1840.00    10600.00
00598           -1760.00    10600.00
00599           -1700.00    10600.00
00600           -1620.00    10400.00
00601           -1580.00    10200.00
00602           -1540.00    10200.00
00603           -1440.00    10200.00
00604           -1360.00    10000.00
00605           -1280.00    10000.00
00606           -1220.00     9800.00
00607           -1180.00     9600.00
00608           -1120.00     9400.00
00609           -1040.00     9400.00
00610            -980.00     9400.00
00611            -900.00     9200.00
00612            -860.00     9000.00
00613            -820.00     8800.00
00614            -780.00     8800.00
00615            -740.00     8600.00
00616            -700.00     8600.00
00617            -660.00     8400.00
00618            -640.00     8200.00
00619            -600.00     7800.00
00620            -580.00     7800.00
00621            -540.00     7800.00
00622            -500.00     7600.00
00623            -480.00     7400.00
00624            -480.00     7400.00
00625            -440.00     7000.00
00626            -420.00     6800.00
00627            -420.00     6800.00
00628            -400.00     6600.00
00629            -380.00     6600.00
00630            -380.00     6200.00
00631            -340.00     6200.00
00632            -320.00     5800.00
00633            -320.00     5800.00
00634            -320.00     5600.00
00635            -320.00     5400.00
00636            -300.00     5200.00
00637            -260.00     5000.00
00638            -260.00     4800.00
00639            -260.00     4600.00
00640            -260.00     4400.00
00641            -240.00     4200.00
00642            -240.00     3800.00
00643            -240.00     3800.00
00644            -180.00     3600.00
00645            -180.00     3400.00
00646            -200.00     3200.00
00647            -180.00     3000.00
00648            -180.00     2800.00
00649            -180.00     2600.00
00650            -160.00     2200.00
00651            -140.00     2200.00
00652            -140.00     1800.00
00653            -140.00     1800.00
00654            -140.00     1400.00
00655            -120.00     1200.00
00656            -100.00     1200.00
00657            -100.00      800.00
00658            -100.00      600.00
00659             -80.00      400.00
00660             -80.00      200.00
00661             -80.00     -200.00
00662             -60.00     -200.00
00663             -20.00     -200.00
00664              80.00     -400.00
00665              80.00     -600.00
00666              60.00    -1000.00
00667              20.00    -1200.00
00668              40.00    -1200.00
00669              40.00    -1400.00
00670             160.00    -1800.00
00671             640.00    -2000.00
00672             920.00    -2400.00
00673             220.00    -2600.00
00674            -580.00    -2800.00
00675            -660.00    -3000.00
00676            -640.00    -3000.00
00677            -400.00    -3000.00
00678             480.00    -3600.00
00679             200.00    -3600.00
00680              20.00    -3600.00
00681             320.00    -4400.00
00682               0.00    -3800.00
00683             220.00    -4200.00
00684             160.00    -5000.00
00685             100.00    -4600.00
00686             340.00    -5200.00
00687              20.00    -5000.00
00688              20.00    -5600.00
00689             100.00    -5400.00
00690             100.00    -5800.00
00691             180.00    -6200.00
00692             180.00    -6000.00
00693             180.00    -6400.00
00694             100.00    -6400.00
00695             240.00    -6600.00
00696             240.00    -7000.00
00697             160.00    -6800.00
00698             260.00    -7200.00
00699             220.00    -7200.00
00700             200.00    -7600.00
00701             240.00    -7600.00
00702             240.00    -7800.00
00703             220.00    -8200.00
00704             320.00    -8000.00
00705             300.00    -8400.00
00706             260.00    -8400.00
00707             320.00    -8600.00
00708             340.00    -8600.00
00709             300.00    -9000.00
00710             320.00    -9000.00
00711             340.00    -9200.00
00712             320.00    -9400.00
00713             380.00    -9200.00
00714             400.00    -9400.00
00715             380.00    -9600.00
00716             400.00    -9800.00
00717             420.00    -9800.00
00718             420.00   -10000.00
00719             460.00   -10000.00
00720             480.00   -10000.00
00721             480.00   -10400.00
00722             500.00   -10200.00
00723             520.00   -10400.00
00724             540.00   -10600.00
00725             580.00   -10600.00
00726             620.00   -10600.00
00727             620.00   -10600.00
00728             640.00   -10800.00
00729             660.00   -10800.00
00730             660.00   -11000.00
00731             720.00   -11000.00
00732             780.00   -11000.00
00733             780.00   -11000.00
00734             820.00   -11200.00
00735             860.00   -11200.00
00736             880.00   -11200.00
00737             900.00   -11400.00
00738             960.00   -11400.00
00739            1020.00   -11200.00
00740            1060.00   -11400.00
00741            1120.00   -11200.00
00742            1180.00   -11400.00
00743            1220.00   -11400.00
00744            1280.00   -11400.00
00745            1340.00   -11400.00
00746            1420.00   -11400.00
00747            1500.00   -11400.00
00748            1580.00   -11200.00
00749            1620.00   -11400.00
00750            1680.00   -11200.00
00751            1760.00   -11200.00
00752            1840.00   -11200.00
00753            1900.00   -11000.00
00754            1940.00   -11000.00
00755            1980.00   -11000.00
00756            2000.00   -11000.00
00757            2020.00   -11000.00
00758            2020.00   -11000.00
00759            2020.00   -11000.00
00760            2000.00   -10800.00
00761            2000.00   -10800.00
00762            1920.00   -10800.00
00763            1900.00   -10600.00
00764            1820.00   -10600.00
00765            1800.00   -10600.00
00766            1740.00   -10200.00
00767            1660.00   -10400.00
00768            1580.00   -10200.00
00769            1500.00   -10200.00
00770            1440.00   -10000.00
00771            1360.00   -10000.00
00772            1300.00    -9800.00
00773            1260.00    -9800.00
00774            1180.00    -9800.00
00775            1100.00    -9600.00
00776            1020.00    -9400.00
00777             960.00    -9200.00
00778             940.00    -9200.00
00779             860.00    -9000.00
00780             820.00    -8800.00
00781             780.00    -8800.00
00782             740.00    -8600.00
00783             700.00    -8400.00
00784             640.00    -8600.00
00785             620.00    -8200.00
00786             620.00    -8200.00
00787             560.00    -7800.00
00788             540.00    -7600.00
00789             500.00    -7600.00
00790             480.00    -7400.00
00791             460.00    -7200.00
00792             460.00    -7200.00
00793             420.00    -7000.00
00794             400.00    -6800.00
00795             380.00    -6600.00
00796             340.00    -6600.00
00797             340.00    -6200.00
00798             320.00    -6000.00
00799             320.00    -5800.00
00800             320.00    -5800.00
00801             320.00    -5600.00
00802             260.00    -5400.00
00803             260.00    -5000.00
00804             260.00    -5000.00
00805             240.00    -4800.00
00806             240.00    -4600.00
00807             240.00    -4400.00
00808             220.00    -4200.00
00809             220.00    -4000.00
00810             220.00    -3800.00
00811             200.00    -3400.00
00812             180.00    -3400.00
00813             180.00    -3000.00
00814             180.00    -3000.00
00815             160.00    -2600.00
00816             160.00    -2600.00
00817             140.00    -2200.00
00818             160.00    -2200.00
00819             160.00    -2000.00
00820             140.00    -1800.00
00821             140.00    -1400.00
00822             140.00    -1200.00
00823             100.00    -1000.00
00824             100.00     -800.00
00825             100.00     -600.00
00826              80.00     -400.00
00827              80.00     -200.00
00828             100.00      200.00
00829              80.00      200.00
00830             100.00      400.00
00831             180.00      600.00
00832             200.00      800.00
00833             160.00     1000.00
00834             140.00     1000.00
00835             120.00     1400.00
00836             120.00     1400.00
00837             300.00     1800.00
00838             960.00     2200.00
00839             940.00     2200.00
00840            -160.00     2400.00
00841            -940.00     2400.00
00842            -980.00     2800.00
00843            -740.00     3000.00
00844             480.00     3400.00
00845             380.00     3400.00
00846            -300.00     3800.00
00847             220.00     3600.00
00848            -100.00     4200.00
00849            -180.00     4600.00
00850              60.00     4000.00
00851            -100.00     5000.00
00852             240.00     5200.00
00853            -160.00     4600.00
00854            -220.00     5800.00
00855            -100.00     5200.00
00856            -260.00     5800.00
00857               0.00     6000.00
00858            -160.00     5800.00
00859            -100.00     6400.00
00860            -140.00     6200.00
00861            -180.00     6800.00
00862            -120.00     6600.00
00863            -220.00     6800.00
00864            -140.00     7200.00
00865            -240.00     7000.00
00866            -140.00     7600.00
00867            -240.00     7600.00
00868            -280.00     7800.00
00869            -220.00     7800.00
00870            -180.00     7800.00
00871            -220.00     8200.00
00872            -260.00     8200.00
00873            -240.00     8600.00
00874            -340.00     8400.00
00875            -260.00     9000.00
00876            -320.00     9000.00
00877            -320.00     9000.00
00878            -340.00     9200.00
00879            -360.00     9200.00
00880            -360.00     9400.00
00881            -360.00     9400.00
00882            -340.00     9800.00
00883            -420.00     9800.00
00884            -420.00     9800.00
00885            -420.00    10000.00
00886            -460.00    10000.00
00887            -460.00    10200.00
00888            -480.00    10400.00
00889            -540.00    10200.00
00890            -540.00    10400.00
00891            -500.00    10600.00
00892            -560.00    10600.00
00893            -560.00    10800.00
00894            -620.00    10600.00
00895            -660.00    10800.00
00896            -660.00    10800.00
00897            -700.00    11000.00
00898            -720.00    11000.00
00899            -740.00    11000.00
00900            -740.00    11000.00
00901            -800.00    11000.00
00902            -860.00    11400.00
00903            -900.00    11400.00
00904            -920.00    11400.00
00905            -960.00    11400.00
00906            -980.00    11200.00
00907           -1060.00    11400.00
00908           -1100.00    11400.00
00909           -1180.00    11400.00
00910           -1220.00    11400.00
00911           -1280.00    11400.00
00912           -1340.00    11400.00
00913           -1380.00    11400.00
00914           -1460.00    11400.00
00915           -1540.00    11400.00
00916           -1620.00    11400.00
00917           -1720.00    11400.00
00918           -1780.00    11400.00
00919           -1820.00    11200.00
00920           -1860.00    11400.00
00921           -1920.00    11000.00
00922           -1980.00    11200.00
00923           -2000.00    11200.00
00924           -2020.00    11000.00
00925           -2020.00    11000.00
00926           -2020.00    11000.00
00927           -2000.00    11000.00
00928           -2000.00    10800.00
00929           -1960.00    10800.00
00930           -1920.00    10600.00
00931           -1860.00    10600.00
00932           -1780.00    10600.00
00933           -1740.00    10600.00
00934           -1680.00    10400.00
00935           -1620.00    10200.00
00936           -1540.00    10200.00
00937           -1460.00    10200.00
00938           -1380.00    10000.00
00939           -1300.00     9800.00
00940           -1260.00     9800.00
00941           -1180.00     9800.00
00942           -1120.00     9800.00
00943           -1060.00     9600.00
00944           -1020.00     9200.00
00945            -940.00     9200.00
00946            -900.00     9200.00
00947            -860.00     9000.00
00948            -800.00     8800.00
00949            -780.00     8600.00
00950            -740.00     8600.00
00951            -700.00     8400.00
00952            -640.00     8400.00
00953            -600.00     8200.00
00954            -560.00     8000.00
00955            -560.00     7800.00
00956            -540.00     7600.00
00957            -500.00     7600.00
00958            -480.00     7400.00
00959            -460.00     7200.00
00960            -420.00     6800.00
00961            -400.00     7000.00
00962            -400.00     6600.00
00963            -400.00     6600.00
00964            -380.00     6200.00
00965            -340.00     6200.00
00966            -340.00     5800.00
00967            -320.00     6000.00
00968            -320.00     5800.00
00969            -320.00     5600.00
00970            -300.00     5200.00
00971            -280.00     5200.00
00972            -260.00     5000.00
00973            -260.00     4600.00
00974            -240.00     4400.00
00975            -240.00     4200.00
00976            -240.00     4000.00
00977            -240.00     3800.00
00978            -220.00     3600.00
00979            -200.00     3400.00
00980            -180.00     3000.00
00981            -200.00     3000.00
00982            -180.00     2800.00
00983            -200.00     2600.00
00984            -160.00     2200.00
00985            -140.00     2200.00
00986            -140.00     2000.00
00987            -140.00     1800.00
00988            -140.00     1600.00
00989            -100.00     1200.00
00990            -140.00     1200.00
00991            -140.00     1000.00
00992            -100.00      600.00
00993            -100.00      600.00
00994             -80.00      400.00
00995             -80.00      200.00
00996             -80.00     -200.00
00997             -40.00     -400.00
00998              60.00     -600.00
00999              80.00     -600.00
01000              60.00     -800.00
01001              20.00    -1000.00
01002              20.00    -1200.00
01003              60.00    -1400.00
01004             100.00    -1600.00
01005             380.00    -1800.00
01006             900.00    -2200.00
01007             620.00    -2600.00
01008            -320.00    -2800.00
01009            -720.00    -3000.00
01010            -620.00    -2800.00
01011            -600.00    -2800.00
01012             140.00    -3200.00
01013             460.00    -3800.00
01014             -60.00    -3400.00
01015             260.00    -4000.00
01016             160.00    -4200.00
01017              60.00    -3800.00
01018             260.00    -4800.00
01019              60.00    -4600.00
01020             300.00    -4800.00
01021             220.00    -5200.00
01022             -20.00    -5200.00
01023             100.00    -5600.00
01024              80.00    -5400.00
01025             160.00    -6000.00
01026             160.00    -6000.00
01027             220.00    -6200.00
01028             140.00    -6600.00
01029             160.00    -6200.00
01030             280.00    -6800.00
01031             160.00    -6800.00
01032             220.00    -7000.00
01033             240.00    -7400.00
01034             180.00    -7400.00
01035             220.00    -7600.00
01036             240.00    -7600.00
01037             220.00    -8000.00
01038             260.00    -8000.00
01039             320.00    -8400.00
01040             260.00    -8400.00
01041             300.00    -8600.00
01042             320.00    -8600.00
01043             320.00    -8800.00
01044             300.00    -9000.00
01045             320.00    -9000.00
01046             340.00    -9200.00
01047             320.00    -9400.00
01048             400.00    -9400.00
01049             380.00    -9400.00
01050             380.00    -9800.00
01051             420.00    -9800.00
01052             420.00    -9800.00
01053             460.00   -10000.00
01054             480.00   -10200.00
01055             480.00   -10200.00
01056             500.00   -10400.00
01057             520.00   -10400.00
01058             540.00   -10600.00
01059             540.00   -10600.00
01060             620.00   -10600.00
